ID,nonPA,mahal.min,LC,times.with.error,times,n
185,186,2.4422227326087858,Shrubland,483,483,15
1151,1018,11.253602540542635,Shrubland,483,483,15
193,244,11.428173218017518,Shrubland,483,483,15
1046,1117,14.741022271703166,Woodland,483,483,15
1047,1140,16.970599392033442,Woodland,483,483,15
180,1169,14.666130328864275,Woodland,483,483,15
1044,1189,16.3377822908394,Woodland,483,483,15
176,1170,16.12810914543965,Woodland,483,483,15
1084,220,15.734525965143341,Grassland,484,484,15
1153,205,7.386126125671669,Grassland,484,484,15
1152,206,10.372811869875749,Grassland,484,484,15
1085,1086,0.8261532711064052,Grassland,484,484,15
1149,172,9.840756542911624,Grassland,484,484,15
193,203,16.173857184087247,Shrubland,484,484,15
247,228,12.70081531292863,Shrubland,484,484,15
1052,1206,16.738323979011785,Shrubland,484,484,15
1092,200,15.886770197437578,Shrubland,484,484,15
1054,184,17.488999041309604,Shrubland,484,484,15
1047,1144,12.081423683186413,Woodland,484,484,15
176,179,0.5457708164366193,Woodland,484,484,15
1044,1167,17.27106009963705,Woodland,484,484,15
1046,1145,8.503185339047025,Woodland,484,484,15
1043,1143,12.919285100034774,Woodland,484,484,15
1081,1086,0.33429798137285804,Grassland,485,485,15
210,187,10.371853866814698,Grassland,485,485,15
1084,237,15.195793461282815,Grassland,485,485,15
1083,216,17.314073892057717,Grassland,485,485,15
1152,191,17.36401801294453,Grassland,485,485,15
1245,239,3.5434767733920576,Shrubland,485,485,15
193,198,15.921747078174754,Shrubland,485,485,15
1092,197,7.811612377815464,Shrubland,485,485,15
1233,184,16.11990697720065,Shrubland,485,485,15
1054,1179,10.465712909514925,Shrubland,485,485,15
1044,1168,14.724282772314988,Woodland,485,485,15
1096,1098,4.161270065498769,Woodland,485,485,15
1045,1204,16.452533493008314,Woodland,485,485,15
1048,1145,10.094535312369956,Woodland,485,485,15
180,1171,16.44568744782506,Woodland,485,485,15
1225,237,17.020478639459338,Grassland,486,486,15
1149,191,14.507856914219804,Grassland,486,486,15
1226,220,17.04683440727449,Grassland,486,486,15
210,189,10.378083503378628,Grassland,486,486,15
1150,174,12.38818884416034,Grassland,486,486,15
1094,199,15.528970643471087,Shrubland,486,486,15
248,197,13.534178440023553,Shrubland,486,486,15
1246,230,12.34629042862255,Shrubland,486,486,15
1233,222,1.538534369361769,Shrubland,486,486,15
1223,224,3.0602527003220636,Shrubland,486,486,15
1047,1176,15.894207047877428,Woodland,486,486,15
1043,1171,14.76599961930939,Woodland,486,486,15
1048,1142,11.635315133693593,Woodland,486,486,15
1045,1168,16.040578113375304,Woodland,486,486,15
1096,1227,12.600873735444017,Woodland,486,486,15
1226,1015,17.43873190308837,Grassland,487,487,15
1232,189,12.069444181924203,Grassland,487,487,15
1083,218,13.339035828554994,Grassland,487,487,15
1153,205,7.386126125671669,Grassland,487,487,15
1081,214,17.34343240288252,Grassland,487,487,15
1208,226,1.6109787571116576,Shrubland,487,487,15
1231,197,7.538410273946439,Shrubland,487,487,15
1054,1215,14.306804008002034,Shrubland,487,487,15
246,203,12.331092207052462,Shrubland,487,487,15
1094,1068,10.909875593856356,Shrubland,487,487,15
180,1170,15.015083294719014,Woodland,487,487,15
176,177,2.8620187854232775,Woodland,487,487,15
1096,1229,10.130783855042086,Woodland,487,487,15
1045,1210,13.958548808421273,Woodland,487,487,15
1047,1172,13.706012249645953,Woodland,487,487,15
1149,191,14.507856914219804,Grassland,488,488,15
1083,1086,6.335118087086945,Grassland,488,488,15
1085,218,10.548640978245142,Grassland,488,488,15
1084,1003,16.96125577235935,Grassland,488,488,15
233,207,6.2647792168797105,Grassland,488,488,15
1054,1259,17.3578256278186,Shrubland,488,488,15
1092,240,16.24775750966176,Shrubland,488,488,15
1094,198,13.408184225577337,Shrubland,488,488,15
1089,231,11.655594157850622,Shrubland,488,488,15
247,195,14.159903726893544,Shrubland,488,488,15
1095,1099,9.922461183865268,Woodland,488,488,15
1045,1145,10.419961336694547,Woodland,488,488,15
1047,1141,16.213739470873296,Woodland,488,488,15
1043,1176,14.860593780328417,Woodland,488,488,15
1044,1167,17.27106009963705,Woodland,488,488,15
1081,221,17.19851429732499,Grassland,489,489,15
1083,217,14.169767994614,Grassland,489,489,15
1226,237,15.067870263217731,Grassland,489,489,15
1153,216,16.93351771793903,Grassland,489,489,15
1225,1255,16.219853629130974,Grassland,489,489,15
1223,184,10.712710747232277,Shrubland,489,489,15
248,222,6.6822039288312025,Shrubland,489,489,15
1052,1179,9.85377169021628,Shrubland,489,489,15
1122,196,7.277254729795305,Shrubland,489,489,15
1224,230,4.893626857270772,Shrubland,489,489,15
1043,1142,15.857397506714268,Woodland,489,489,15
1046,1144,8.78987299037597,Woodland,489,489,15
1048,1139,8.964024076898745,Woodland,489,489,15
1044,1177,17.181700920795816,Woodland,489,489,15
180,1107,17.08460128263275,Woodland,489,489,15
1081,216,13.954175334692227,Grassland,490,490,15
1085,220,16.968057041237234,Grassland,490,490,15
233,206,6.352527039870395,Grassland,490,490,15
1152,234,13.740772720752366,Grassland,490,490,15
1084,1003,16.96125577235935,Grassland,490,490,15
247,184,13.286879669552908,Shrubland,490,490,15
1053,1257,17.07458016568292,Shrubland,490,490,15
1208,194,12.460421266672249,Shrubland,490,490,15
1231,224,2.984952475578615,Shrubland,490,490,15
185,196,16.217580606188534,Shrubland,490,490,15
1096,1227,12.600873735444017,Woodland,490,490,15
1043,1142,15.857397506714268,Woodland,490,490,15
176,179,0.5457708164366193,Woodland,490,490,15
1046,1117,14.741022271703166,Woodland,490,490,15
1044,1172,17.17560709786137,Woodland,490,490,15
1153,217,16.04140111107193,Grassland,491,491,15
1225,219,14.460320900599863,Grassland,491,491,15
1083,1100,15.403422514810854,Grassland,491,491,15
1082,237,16.20964476732911,Grassland,491,491,15
1150,213,10.3040378879247,Grassland,491,491,15
1053,1215,14.89146807094547,Shrubland,491,491,15
1092,223,16.08773487036845,Shrubland,491,491,15
1151,1005,14.41824790648978,Shrubland,491,491,15
1233,198,16.483782726016514,Shrubland,491,491,15
248,229,6.974184768637037,Shrubland,491,491,15
1045,1167,17.219744954065828,Woodland,491,491,15
1044,1189,16.3377822908394,Woodland,491,491,15
180,178,0.04393929612643509,Woodland,491,491,15
1046,1142,10.507029321902735,Woodland,491,491,15
1043,1176,14.860593780328417,Woodland,491,491,15
1123,205,15.738587563806218,Grassland,492,492,15
1084,218,12.335128318547842,Grassland,492,492,15
233,206,6.352527039870395,Grassland,492,492,15
1150,191,14.63149386517173,Grassland,492,492,15
1085,237,15.440584981422225,Grassland,492,492,15
1246,198,12.812587952087194,Shrubland,492,492,15
1094,1101,15.257323835409082,Shrubland,492,492,15
1093,1090,11.730365778025199,Shrubland,492,492,15
185,183,2.7282546535135648,Shrubland,492,492,15
1053,1257,17.07458016568292,Shrubland,492,492,15
1047,1138,10.136867975808862,Woodland,492,492,15
1045,1188,16.881413858632254,Woodland,492,492,15
1095,1099,9.922461183865268,Woodland,492,492,15
1048,1140,15.254193529595346,Woodland,492,492,15
180,1107,17.08460128263275,Woodland,492,492,15
210,187,10.371853866814698,Grassland,493,493,15
1232,174,15.821575494237816,Grassland,493,493,15
1082,217,13.957143707558224,Grassland,493,493,15
1226,237,15.067870263217731,Grassland,493,493,15
1225,1086,11.890009244425634,Grassland,493,493,15
1089,196,6.610652337034548,Shrubland,493,493,15
1223,231,10.992707703428042,Shrubland,493,493,15
1093,1066,14.354348775825818,Shrubland,493,493,15
1094,1090,10.650753933079132,Shrubland,493,493,15
1053,1222,13.936785579500386,Shrubland,493,493,15
1048,1143,16.998679053695653,Woodland,493,493,15
1047,1140,16.970599392033442,Woodland,493,493,15
180,178,0.04393929612643509,Woodland,493,493,15
1043,1145,7.463642474821179,Woodland,493,493,15
1095,1229,10.78340161980424,Woodland,493,493,15
1149,208,9.896873294591797,Grassland,494,494,15
1082,217,13.957143707558224,Grassland,494,494,15
1123,213,6.951681302583138,Grassland,494,494,15
1150,221,17.274568658825018,Grassland,494,494,15
1232,189,12.069444181924203,Grassland,494,494,15
1246,196,14.480891427416376,Shrubland,494,494,15
1231,226,2.6412000678077674,Shrubland,494,494,15
1093,199,16.829832663755894,Shrubland,494,494,15
1208,223,5.4335593047571065,Shrubland,494,494,15
1053,1179,10.552397504201824,Shrubland,494,494,15
1045,1199,12.115037736530274,Woodland,494,494,15
1047,1171,15.338701609385248,Woodland,494,494,15
1046,1140,12.664648013946225,Woodland,494,494,15
1096,1227,12.600873735444017,Woodland,494,494,15
180,1167,17.304947361177955,Woodland,494,494,15
210,187,10.371853866814698,Grassland,495,495,15
1123,211,17.03762168472638,Grassland,495,495,15
1152,174,14.047733890525,Grassland,495,495,15
1085,215,14.237574738145048,Grassland,495,495,15
1225,219,14.460320900599863,Grassland,495,495,15
193,202,13.982012384848709,Shrubland,495,495,15
1151,240,16.58525327002254,Shrubland,495,495,15
248,223,5.525002584994366,Shrubland,495,495,15
247,226,12.442229005411567,Shrubland,495,495,15
1245,198,11.910281792192487,Shrubland,495,495,15
1047,1168,13.617949978048522,Woodland,495,495,15
1043,1172,13.967061504578838,Woodland,495,495,15
1095,1230,10.480007792225472,Woodland,495,495,15
1045,1167,17.219744954065828,Woodland,495,495,15
1046,1142,10.507029321902735,Woodland,495,495,15
1226,1014,17.467235554473984,Grassland,496,496,15
233,214,3.960118164936393,Grassland,496,496,15
1150,213,10.3040378879247,Grassland,496,496,15
1152,219,14.553081221873649,Grassland,496,496,15
1083,1100,15.403422514810854,Grassland,496,496,15
248,183,13.003253965671094,Shrubland,496,496,15
1093,241,9.886115855407098,Shrubland,496,496,15
1122,222,9.491091338698855,Shrubland,496,496,15
1054,1215,14.306804008002034,Shrubland,496,496,15
1223,225,5.051392853972788,Shrubland,496,496,15
1047,1142,12.739044578720934,Woodland,496,496,15
1095,1099,9.922461183865268,Woodland,496,496,15
180,1107,17.08460128263275,Woodland,496,496,15
1096,1097,5.238654900582598,Woodland,496,496,15
1044,1145,9.87339148846094,Woodland,496,496,15
1083,209,17.029881573525156,Grassland,497,497,15
1226,1013,15.836778929470851,Grassland,497,497,15
1225,214,15.94757099621722,Grassland,497,497,15
1150,206,8.297475918381538,Grassland,497,497,15
1084,1086,4.624847758770917,Grassland,497,497,15
1245,202,9.576528003049551,Shrubland,497,497,15
1122,194,16.619978257735617,Shrubland,497,497,15
1092,229,11.596541476521733,Shrubland,497,497,15
1151,1005,14.41824790648978,Shrubland,497,497,15
1233,200,14.358260277200369,Shrubland,497,497,15
1044,1188,15.60377376009564,Woodland,497,497,15
180,179,0.3698658628081227,Woodland,497,497,15
1043,1170,17.477903199736964,Woodland,497,497,15
176,1201,13.702904548709387,Woodland,497,497,15
1046,1117,14.741022271703166,Woodland,497,497,15
1081,1086,0.33429798137285804,Grassland,498,498,15
1084,1003,16.96125577235935,Grassland,498,498,15
1149,205,8.006354852160818,Grassland,498,498,15
1082,216,13.264394729862458,Grassland,498,498,15
1232,174,15.821575494237816,Grassland,498,498,15
1053,1206,14.691504184589952,Shrubland,498,498,15
1151,1005,14.41824790648978,Shrubland,498,498,15
1231,186,11.957668150146626,Shrubland,498,498,15
1224,223,4.624018728751383,Shrubland,498,498,15
1089,196,6.610652337034548,Shrubland,498,498,15
176,177,2.8620187854232775,Woodland,498,498,15
180,179,0.3698658628081227,Woodland,498,498,15
1048,1171,13.79647960044761,Woodland,498,498,15
1044,1145,9.87339148846094,Woodland,498,498,15
1046,1116,16.302124894063088,Woodland,498,498,15
1082,1255,15.900969998923754,Grassland,499,499,15
210,175,7.15500397465188,Grassland,499,499,15
1123,172,14.395728937164236,Grassland,499,499,15
233,206,6.352527039870395,Grassland,499,499,15
1153,208,10.51310073071743,Grassland,499,499,15
1053,1179,10.552397504201824,Shrubland,499,499,15
247,224,4.882141480843757,Shrubland,499,499,15
1089,226,9.601392834153788,Shrubland,499,499,15
1246,197,16.92926417230475,Shrubland,499,499,15
1093,1087,10.142846426031142,Shrubland,499,499,15
1047,1137,10.702029144533,Woodland,499,499,15
1045,1201,11.03976508916645,Woodland,499,499,15
1044,1177,17.181700920795816,Woodland,499,499,15
180,1107,17.08460128263275,Woodland,499,499,15
1096,1099,8.539303770491234,Woodland,499,499,15
210,192,9.46913296591352,Grassland,500,500,15
1082,1086,0.11936216358858386,Grassland,500,500,15
1152,216,17.120759466561786,Grassland,500,500,15
1085,220,16.968057041237234,Grassland,500,500,15
1225,235,15.56546173480891,Grassland,500,500,15
193,194,3.934379084551397,Shrubland,500,500,15
1089,195,4.872089811996283,Shrubland,500,500,15
1151,1017,14.110693943205023,Shrubland,500,500,15
1246,226,13.74472142131017,Shrubland,500,500,15
1233,198,16.483782726016514,Shrubland,500,500,15
1045,1187,16.993737639161846,Woodland,500,500,15
176,1200,14.611825396515426,Woodland,500,500,15
1043,1170,17.477903199736964,Woodland,500,500,15
1095,1229,10.78340161980424,Woodland,500,500,15
180,1169,14.666130328864275,Woodland,500,500,15
233,214,3.960118164936393,Grassland,501,501,15
1232,206,5.536491455062224,Grassland,501,501,15
1123,174,12.44929365449158,Grassland,501,501,15
1081,215,15.015136714709243,Grassland,501,501,15
1084,1003,16.96125577235935,Grassland,501,501,15
248,228,12.244674774520803,Shrubland,501,501,15
1223,195,13.037270946451965,Shrubland,501,501,15
1233,198,16.483782726016514,Shrubland,501,501,15
1151,245,15.402188762657826,Shrubland,501,501,15
1092,197,7.811612377815464,Shrubland,501,501,15
1048,1168,12.43238107392167,Woodland,501,501,15
1095,1098,4.655026237507856,Woodland,501,501,15
1096,1229,10.130783855042086,Woodland,501,501,15
1046,1116,16.302124894063088,Woodland,501,501,15
1043,1171,14.76599961930939,Woodland,501,501,15
1082,1255,15.900969998923754,Grassland,502,502,15
1084,215,14.251623237473227,Grassland,502,502,15
1085,1100,16.567065742744603,Grassland,502,502,15
1081,214,17.34343240288252,Grassland,502,502,15
1149,208,9.896873294591797,Grassland,502,502,15
1151,1018,11.253602540542635,Shrubland,502,502,15
1122,223,11.970113558324025,Shrubland,502,502,15
1052,1179,9.85377169021628,Shrubland,502,502,15
1245,225,11.695628904223193,Shrubland,502,502,15
1054,1214,16.123503229166474,Shrubland,502,502,15
1045,1204,16.452533493008314,Woodland,502,502,15
1095,1228,12.310292431798384,Woodland,502,502,15
1043,1145,7.463642474821179,Woodland,502,502,15
1048,1142,11.635315133693593,Woodland,502,502,15
180,179,0.3698658628081227,Woodland,502,502,15
1085,216,12.457977732435225,Grassland,503,503,15
1123,211,17.03762168472638,Grassland,503,503,15
1149,217,16.00572829358486,Grassland,503,503,15
210,201,8.971261119880008,Grassland,503,503,15
1083,1100,15.403422514810854,Grassland,503,503,15
1093,198,13.859661389952093,Shrubland,503,503,15
185,229,12.46461078220083,Shrubland,503,503,15
1233,225,7.415467328891117,Shrubland,503,503,15
1246,186,13.633526647320249,Shrubland,503,503,15
193,195,5.73518497328436,Shrubland,503,503,15
1048,1145,10.094535312369956,Woodland,503,503,15
1044,1189,16.3377822908394,Woodland,503,503,15
1046,1137,7.8007316803029285,Woodland,503,503,15
1045,1204,16.452533493008314,Woodland,503,503,15
1047,1142,12.739044578720934,Woodland,503,503,15
1085,219,14.452267107502319,Grassland,504,504,15
1082,1086,0.11936216358858386,Grassland,504,504,15
1084,237,15.195793461282815,Grassland,504,504,15
1083,217,14.169767994614,Grassland,504,504,15
1226,218,8.756745602223315,Grassland,504,504,15
1052,1207,16.90908621240814,Shrubland,504,504,15
1224,222,3.826047117226232,Shrubland,504,504,15
247,223,8.724550439223929,Shrubland,504,504,15
1233,196,5.2053172317135425,Shrubland,504,504,15
1245,194,16.109101782017518,Shrubland,504,504,15
1046,1141,12.066516034984527,Woodland,504,504,15
1043,1145,7.463642474821179,Woodland,504,504,15
1044,1177,17.181700920795816,Woodland,504,504,15
1048,1139,8.964024076898745,Woodland,504,504,15
1096,1099,8.539303770491234,Woodland,504,504,15
1083,209,17.029881573525156,Grassland,505,505,15
1123,207,8.576668290967696,Grassland,505,505,15
1226,1086,10.376969981806438,Grassland,505,505,15
1081,216,13.954175334692227,Grassland,505,505,15
1232,172,12.876711221624538,Grassland,505,505,15
1151,1006,14.507085591168806,Shrubland,505,505,15
1245,197,15.968100556396417,Shrubland,505,505,15
1093,194,3.2499163530311415,Shrubland,505,505,15
1224,232,5.161104347594455,Shrubland,505,505,15
185,196,16.217580606188534,Shrubland,505,505,15
1046,1166,16.660429861604907,Woodland,505,505,15
176,178,0.5392669410712879,Woodland,505,505,15
180,1167,17.304947361177955,Woodland,505,505,15
1096,1099,8.539303770491234,Woodland,505,505,15
1095,1097,5.248150316606366,Woodland,505,505,15
1081,219,15.995972333655049,Grassland,506,506,15
233,206,6.352527039870395,Grassland,506,506,15
1232,175,9.58694964378532,Grassland,506,506,15
210,188,13.355816192338084,Grassland,506,506,15
1153,207,11.285994216275048,Grassland,506,506,15
1053,1222,13.936785579500386,Shrubland,506,506,15
1151,1034,8.364032898700067,Shrubland,506,506,15
1052,1215,14.612840179547721,Shrubland,506,506,15
1223,240,11.50484694221855,Shrubland,506,506,15
248,230,10.251652000470067,Shrubland,506,506,15
176,178,0.5392669410712879,Woodland,506,506,15
1095,1099,9.922461183865268,Woodland,506,506,15
1045,1210,13.958548808421273,Woodland,506,506,15
180,1104,17.245744649236,Woodland,506,506,15
1096,1098,4.161270065498769,Woodland,506,506,15
1226,216,15.69967458700513,Grassland,507,507,15
1152,207,12.483088745848342,Grassland,507,507,15
1225,235,15.56546173480891,Grassland,507,507,15
210,190,8.520217788580855,Grassland,507,507,15
233,206,6.352527039870395,Grassland,507,507,15
1093,199,16.829832663755894,Shrubland,507,507,15
1053,1179,10.552397504201824,Shrubland,507,507,15
1245,194,16.109101782017518,Shrubland,507,507,15
185,222,12.649755050684563,Shrubland,507,507,15
246,184,16.223224054421692,Shrubland,507,507,15
1096,1099,8.539303770491234,Woodland,507,507,15
1048,1138,9.110854422199472,Woodland,507,507,15
1046,1139,7.2957846704330915,Woodland,507,507,15
176,1202,14.535513212367269,Woodland,507,507,15
1047,1137,10.702029144533,Woodland,507,507,15
1083,209,17.029881573525156,Grassland,508,508,15
1232,192,10.548430969586246,Grassland,508,508,15
1085,1100,16.567065742744603,Grassland,508,508,15
1084,217,12.851371734447257,Grassland,508,508,15
1153,191,16.836028507694056,Grassland,508,508,15
1208,196,2.8459597996582127,Shrubland,508,508,15
1245,198,11.910281792192487,Shrubland,508,508,15
185,229,12.46461078220083,Shrubland,508,508,15
1054,1257,16.549222251112003,Shrubland,508,508,15
1089,224,7.712706556090854,Shrubland,508,508,15
1048,1168,12.43238107392167,Woodland,508,508,15
1096,1227,12.600873735444017,Woodland,508,508,15
1047,1138,10.136867975808862,Woodland,508,508,15
1046,1137,7.8007316803029285,Woodland,508,508,15
1095,1098,4.655026237507856,Woodland,508,508,15
1232,175,9.58694964378532,Grassland,509,509,15
1152,214,16.097873963699616,Grassland,509,509,15
1149,207,9.961886972606607,Grassland,509,509,15
1082,216,13.264394729862458,Grassland,509,509,15
233,208,4.047290016302568,Grassland,509,509,15
1053,1257,17.07458016568292,Shrubland,509,509,15
1233,203,14.88121016011797,Shrubland,509,509,15
1122,194,16.619978257735617,Shrubland,509,509,15
1151,1016,10.419928488951866,Shrubland,509,509,15
1092,240,16.24775750966176,Shrubland,509,509,15
1045,1204,16.452533493008314,Woodland,509,509,15
1096,1097,5.238654900582598,Woodland,509,509,15
1095,1229,10.78340161980424,Woodland,509,509,15
1048,1172,12.48827871714451,Woodland,509,509,15
1044,1167,17.27106009963705,Woodland,509,509,15
1152,216,17.120759466561786,Grassland,510,510,15
1123,174,12.44929365449158,Grassland,510,510,15
1150,205,8.686687986537356,Grassland,510,510,15
210,204,11.787066309814879,Grassland,510,510,15
1226,219,16.29739599431329,Grassland,510,510,15
1092,241,14.342613301215948,Shrubland,510,510,15
247,194,17.51335868308953,Shrubland,510,510,15
1151,1018,11.253602540542635,Shrubland,510,510,15
1223,222,5.735918028540817,Shrubland,510,510,15
1122,242,10.94702074332674,Shrubland,510,510,15
180,1107,17.08460128263275,Woodland,510,510,15
1043,1145,7.463642474821179,Woodland,510,510,15
1045,1167,17.219744954065828,Woodland,510,510,15
1044,1143,15.384597132798898,Woodland,510,510,15
1095,1099,9.922461183865268,Woodland,510,510,15
1232,190,11.024605640398706,Grassland,511,511,15
1081,221,17.19851429732499,Grassland,511,511,15
1085,1086,0.8261532711064052,Grassland,511,511,15
1084,220,15.734525965143341,Grassland,511,511,15
1082,215,15.14136864604321,Grassland,511,511,15
1224,196,2.7811782276515333,Shrubland,511,511,15
1246,195,10.16866346564646,Shrubland,511,511,15
1151,1006,14.507085591168806,Shrubland,511,511,15
193,203,16.173857184087247,Shrubland,511,511,15
185,222,12.649755050684563,Shrubland,511,511,15
1044,1200,10.821332981587144,Woodland,511,511,15
1043,1144,7.718820474350998,Woodland,511,511,15
1046,1117,14.741022271703166,Woodland,511,511,15
1047,1145,11.540131459219172,Woodland,511,511,15
1095,1098,4.655026237507856,Woodland,511,511,15
1226,1013,15.836778929470851,Grassland,512,512,15
1083,237,16.852856099932826,Grassland,512,512,15
1152,206,10.372811869875749,Grassland,512,512,15
1123,208,8.198288348039434,Grassland,512,512,15
1084,1003,16.96125577235935,Grassland,512,512,15
1245,230,11.585384241549333,Shrubland,512,512,15
1224,197,11.944754539089619,Shrubland,512,512,15
1094,1090,10.650753933079132,Shrubland,512,512,15
1053,1257,17.07458016568292,Shrubland,512,512,15
1151,1001,13.71988112048333,Shrubland,512,512,15
1047,1176,15.894207047877428,Woodland,512,512,15
1096,1228,11.342852076241888,Woodland,512,512,15
1046,1117,14.741022271703166,Woodland,512,512,15
1044,1168,14.724282772314988,Woodland,512,512,15
176,1202,14.535513212367269,Woodland,512,512,15
1149,208,9.896873294591797,Grassland,513,513,15
1123,174,12.44929365449158,Grassland,513,513,15
1084,1003,16.96125577235935,Grassland,513,513,15
1083,1086,6.335118087086945,Grassland,513,513,15
1085,219,14.452267107502319,Grassland,513,513,15
1053,186,15.0870500161908,Shrubland,513,513,15
248,222,6.6822039288312025,Shrubland,513,513,15
1151,1016,10.419928488951866,Shrubland,513,513,15
1122,198,4.9609195386991605,Shrubland,513,513,15
1231,228,2.255613851108176,Shrubland,513,513,15
1043,1167,14.86390255873578,Woodland,513,513,15
1048,1142,11.635315133693593,Woodland,513,513,15
180,1169,14.666130328864275,Woodland,513,513,15
1045,1188,16.881413858632254,Woodland,513,513,15
1046,1139,7.2957846704330915,Woodland,513,513,15
1083,209,17.029881573525156,Grassland,514,514,15
1152,220,12.27234793993986,Grassland,514,514,15
1123,208,8.198288348039434,Grassland,514,514,15
1226,1013,15.836778929470851,Grassland,514,514,15
1153,172,11.331469884979768,Grassland,514,514,15
1208,224,1.5870343354190826,Shrubland,514,514,15
1094,244,11.266826409241322,Shrubland,514,514,15
1233,199,11.528609331309987,Shrubland,514,514,15
1122,222,9.491091338698855,Shrubland,514,514,15
248,226,11.992873206183358,Shrubland,514,514,15
1044,1172,17.17560709786137,Woodland,514,514,15
1045,1144,10.508183284503536,Woodland,514,514,15
1095,1228,12.310292431798384,Woodland,514,514,15
1096,1097,5.238654900582598,Woodland,514,514,15
1043,1176,14.860593780328417,Woodland,514,514,15
1225,1003,10.499049491894034,Grassland,515,515,15
1150,174,12.38818884416034,Grassland,515,515,15
1226,220,17.04683440727449,Grassland,515,515,15
1084,216,10.450166941054155,Grassland,515,515,15
1085,217,12.906662355006102,Grassland,515,515,15
1093,241,9.886115855407098,Shrubland,515,515,15
1231,199,12.596109766896772,Shrubland,515,515,15
1092,200,15.886770197437578,Shrubland,515,515,15
1224,224,1.2500835041723128,Shrubland,515,515,15
193,1066,14.444577025792682,Shrubland,515,515,15
180,1171,16.44568744782506,Woodland,515,515,15
1095,1097,5.248150316606366,Woodland,515,515,15
1043,1172,13.967061504578838,Woodland,515,515,15
1047,1138,10.136867975808862,Woodland,515,515,15
1045,1209,16.543915081300433,Woodland,515,515,15
1083,209,17.029881573525156,Grassland,516,516,15
1150,208,10.130281146470058,Grassland,516,516,15
1152,207,12.483088745848342,Grassland,516,516,15
1082,1086,0.11936216358858386,Grassland,516,516,15
1081,219,15.995972333655049,Grassland,516,516,15
1053,1257,17.07458016568292,Shrubland,516,516,15
1223,186,11.666809485275618,Shrubland,516,516,15
248,222,6.6822039288312025,Shrubland,516,516,15
1231,200,12.980929373819162,Shrubland,516,516,15
1208,196,2.8459597996582127,Shrubland,516,516,15
1096,1230,9.509453863887144,Woodland,516,516,15
176,178,0.5392669410712879,Woodland,516,516,15
1095,1227,13.674089906463651,Woodland,516,516,15
1043,1168,11.993139866417005,Woodland,516,516,15
1047,1144,12.081423683186413,Woodland,516,516,15
1232,188,10.717871491933094,Grassland,517,517,15
210,191,7.803638618691738,Grassland,517,517,15
1083,209,17.029881573525156,Grassland,517,517,15
1226,235,16.67385971414276,Grassland,517,517,15
1082,1086,0.11936216358858386,Grassland,517,517,15
1052,1207,16.90908621240814,Shrubland,517,517,15
1122,197,9.863870564584976,Shrubland,517,517,15
1245,228,11.882834290499153,Shrubland,517,517,15
1093,1087,10.142846426031142,Shrubland,517,517,15
1094,241,9.181600208822102,Shrubland,517,517,15
1095,1097,5.248150316606366,Woodland,517,517,15
1047,1176,15.894207047877428,Woodland,517,517,15
176,179,0.5457708164366193,Woodland,517,517,15
1048,1171,13.79647960044761,Woodland,517,517,15
1044,1144,10.11643215014708,Woodland,517,517,15
1150,174,12.38818884416034,Grassland,518,518,15
1083,218,13.339035828554994,Grassland,518,518,15
1225,216,15.069112124547448,Grassland,518,518,15
1153,205,7.386126125671669,Grassland,518,518,15
1123,209,9.561515355253773,Grassland,518,518,15
185,224,11.113174734203492,Shrubland,518,518,15
1245,186,13.437850995063469,Shrubland,518,518,15
1224,232,5.161104347594455,Shrubland,518,518,15
1151,198,11.598297356755667,Shrubland,518,518,15
1089,240,11.023153733443785,Shrubland,518,518,15
1046,1070,17.509142989369135,Woodland,518,518,15
1043,1171,14.76599961930939,Woodland,518,518,15
1095,1227,13.674089906463651,Woodland,518,518,15
1096,1098,4.161270065498769,Woodland,518,518,15
1048,1138,9.110854422199472,Woodland,518,518,15
1225,237,17.020478639459338,Grassland,519,519,15
1084,1003,16.96125577235935,Grassland,519,519,15
1083,216,17.314073892057717,Grassland,519,519,15
210,191,7.803638618691738,Grassland,519,519,15
1085,214,15.46013948902272,Grassland,519,519,15
1231,199,12.596109766896772,Shrubland,519,519,15
246,227,15.048668173149927,Shrubland,519,519,15
1054,1207,13.940213239272701,Shrubland,519,519,15
1151,1017,14.110693943205023,Shrubland,519,519,15
1245,196,13.389095558211377,Shrubland,519,519,15
1047,1138,10.136867975808862,Woodland,519,519,15
1095,1097,5.248150316606366,Woodland,519,519,15
1096,1228,11.342852076241888,Woodland,519,519,15
1045,1200,10.733669013656723,Woodland,519,519,15
176,1170,16.12810914543965,Woodland,519,519,15
1082,1086,0.11936216358858386,Grassland,520,520,15
1081,219,15.995972333655049,Grassland,520,520,15
1085,215,14.237574738145048,Grassland,520,520,15
1226,216,15.69967458700513,Grassland,520,520,15
1084,217,12.851371734447257,Grassland,520,520,15
248,196,8.276569107889756,Shrubland,520,520,15
185,223,14.083356764571958,Shrubland,520,520,15
1094,1068,10.909875593856356,Shrubland,520,520,15
1246,198,12.812587952087194,Shrubland,520,520,15
246,184,16.223224054421692,Shrubland,520,520,15
1048,1171,13.79647960044761,Woodland,520,520,15
1045,1168,16.040578113375304,Woodland,520,520,15
1047,1145,11.540131459219172,Woodland,520,520,15
176,1170,16.12810914543965,Woodland,520,520,15
1044,1144,10.11643215014708,Woodland,520,520,15
1085,1100,16.567065742744603,Grassland,521,521,15
233,211,4.511670582365432,Grassland,521,521,15
