ID,nonPA,mahal.min,LC,times.with.error,times,n
1243,203,7.690573345610072,Dryland,460,460,39
1208,198,10.048290783553318,Dryland,460,460,39
1047,237,16.92594490972491,Dryland,460,460,39
193,195,5.674091089045693,Dryland,460,460,39
1054,214,14.67837604582697,Dryland,460,460,39
1043,1167,9.881705929706255,Dryland,460,460,39
1246,212,12.886001075722449,Dryland,460,460,39
210,200,6.449784158432397,Dryland,460,460,39
1093,1088,8.874679407048694,Dryland,460,460,39
1150,211,7.536277081884257,Dryland,460,460,39
1048,179,17.291277254979704,Dryland,460,460,39
233,177,10.726115733991245,Dryland,460,460,39
1094,228,17.042833847993194,Dryland,460,460,39
1223,206,5.559716533173239,Dryland,460,460,39
248,172,15.370871142608356,Dryland,460,460,39
176,222,11.277301664318657,Dryland,460,460,39
1123,234,5.819256008434382,Dryland,460,460,39
1122,199,9.829394053788887,Dryland,460,460,39
1085,182,13.978388649690622,Dryland,460,460,39
1083,189,14.56149484076238,Dryland,460,460,39
1124,225,16.470562488006514,Dryland,460,460,39
1232,217,2.987531553791612,Dryland,460,460,39
1151,209,11.381213503551866,Dryland,460,460,39
1152,243,13.847764836720538,Dryland,460,460,39
246,175,12.538915022755782,Dryland,460,460,39
180,216,11.923564928790958,Dryland,460,460,39
1052,215,14.406128544432214,Dryland,460,460,39
1082,188,14.070026991583054,Dryland,460,460,39
1153,230,12.438594434602235,Dryland,460,460,39
1233,221,0.4906129113266804,Dryland,460,460,39
248,222,5.457389354720178,Dryland,461,461,39
1208,184,11.545519411512169,Dryland,461,461,39
1044,1216,10.390461990744582,Dryland,461,461,39
1092,201,9.108121566546803,Dryland,461,461,39
1122,216,6.457574828482213,Dryland,461,461,39
1223,186,7.730333155572092,Dryland,461,461,39
1043,1167,9.881705929706255,Dryland,461,461,39
1081,182,15.73574796019649,Dryland,461,461,39
1094,228,17.042833847993194,Dryland,461,461,39
1226,206,6.173814122228387,Dryland,461,461,39
176,214,11.71737462284561,Dryland,461,461,39
1149,212,10.88999492610752,Dryland,461,461,39
1243,211,5.240836188296473,Dryland,461,461,39
1124,236,16.728002900020293,Dryland,461,461,39
1054,192,16.77918964513927,Dryland,461,461,39
1096,202,10.3531188076871,Dryland,461,461,39
1047,224,15.0633610637777,Dryland,461,461,39
1233,189,12.818747467952928,Dryland,461,461,39
1245,209,15.545257306962068,Dryland,461,461,39
1046,220,12.833206767652625,Dryland,461,461,39
1084,175,17.056370022065785,Dryland,461,461,39
1232,190,10.070740065941356,Dryland,461,461,39
246,200,13.056053131666143,Dryland,461,461,39
1123,197,5.418950724332782,Dryland,461,461,39
1083,237,16.082815864569607,Dryland,461,461,39
1093,213,14.259277075328068,Dryland,461,461,39
1225,183,8.575517057035018,Dryland,461,461,39
1246,191,16.559767299654137,Dryland,461,461,39
1085,217,7.308506996808345,Dryland,461,461,39
185,243,13.500180586999814,Dryland,461,461,39
180,234,11.04124453973047,Dryland,461,461,39
1153,172,15.245141275028596,Dryland,461,461,39
1095,203,10.97848199202771,Dryland,461,461,39
1152,181,10.94939197351188,Dryland,461,461,39
1151,226,13.15382060227345,Dryland,461,461,39
1231,204,15.89565071388694,Dryland,461,461,39
1082,194,15.06342694881831,Dryland,461,461,39
1150,195,10.943191111096066,Dryland,461,461,39
210,199,7.345417471286513,Dryland,461,461,39
1149,215,13.420060635742313,Dryland,462,462,39
1096,234,14.949579601315659,Dryland,462,462,39
1223,223,9.087777910200451,Dryland,462,462,39
176,196,9.066407511638786,Dryland,462,462,39
1231,187,15.856106024367149,Dryland,462,462,39
1224,181,14.003978439624444,Dryland,462,462,39
210,199,7.345417471286513,Dryland,462,462,39
1152,214,11.701210067921654,Dryland,462,462,39
1225,198,15.456589740361867,Dryland,462,462,39
246,221,4.762449934879129,Dryland,462,462,39
1123,213,3.6901317234970965,Dryland,462,462,39
1243,243,1.5346838000235954,Dryland,462,462,39
1122,200,2.264400047332228,Dryland,462,462,39
1052,183,17.028173585165966,Dryland,462,462,39
1047,219,16.696905794599793,Dryland,462,462,39
1046,205,13.282493369800807,Dryland,462,462,39
1084,197,10.366025858094288,Dryland,462,462,39
1083,209,10.861581847209408,Dryland,462,462,39
1153,217,12.229418849866942,Dryland,462,462,39
1043,1116,15.508725576427778,Dryland,462,462,39
1044,1172,7.379343396090386,Dryland,462,462,39
1246,202,8.3656841941222,Dryland,462,462,39
1233,204,12.593645600916544,Dryland,462,462,39
193,1207,17.377766755657476,Dryland,462,462,39
1081,194,15.65708072132655,Dryland,462,462,39
1095,241,10.014266816252839,Dryland,462,462,39
1089,186,15.032478726775539,Dryland,462,462,39
1150,177,7.645803376077294,Dryland,462,462,39
1082,211,15.41094185281337,Dryland,462,462,39
1226,182,13.19532519706866,Dryland,462,462,39
1045,1168,8.308801778112022,Dryland,462,462,39
1208,175,15.522935066422985,Dryland,462,462,39
1232,184,14.77549063236184,Dryland,462,462,39
247,201,12.281159458763257,Dryland,462,462,39
248,216,7.62276534587122,Dryland,462,462,39
1048,179,17.291277254979704,Dryland,462,462,39
1092,191,15.251969457564465,Dryland,462,462,39
185,172,9.856687865521108,Dryland,462,462,39
1124,218,17.512889031887283,Dryland,462,462,39
1082,188,14.070026991583054,Dryland,463,463,39
1045,1214,9.516390726224643,Dryland,463,463,39
193,207,16.113575650434477,Dryland,463,463,39
1048,215,16.805544780092244,Dryland,463,463,39
1152,208,7.261462516722538,Dryland,463,463,39
1151,177,8.820417327071818,Dryland,463,463,39
1081,213,11.459226543018424,Dryland,463,463,39
246,203,8.557311810308416,Dryland,463,463,39
1246,211,8.94584540725484,Dryland,463,463,39
247,205,6.876297818101383,Dryland,463,463,39
1243,214,6.951884633789479,Dryland,463,463,39
1232,174,11.81763559764398,Dryland,463,463,39
1233,175,13.334626235247825,Dryland,463,463,39
1149,179,8.411736743430577,Dryland,463,463,39
1153,198,16.97660856757745,Dryland,463,463,39
180,195,16.226641052654426,Dryland,463,463,39
1224,184,8.149967285183898,Dryland,463,463,39
1089,191,16.73476148754084,Dryland,463,463,39
210,225,2.5504306670714625,Dryland,463,463,39
1226,190,16.83220894022115,Dryland,463,463,39
1084,192,14.34640237707802,Dryland,463,463,39
1245,186,10.506563904000704,Dryland,463,463,39
1046,218,11.272980173126458,Dryland,463,463,39
1095,201,10.838919506448727,Dryland,463,463,39
1150,217,11.547736171311561,Dryland,463,463,39
1085,212,15.892735087321643,Dryland,463,463,39
233,178,10.005503129114826,Dryland,463,463,39
1093,244,13.018345837114385,Dryland,463,463,39
1092,202,12.211500356202501,Dryland,463,463,39
1122,197,5.4008980343362385,Dryland,463,463,39
1231,181,11.247296049351567,Dryland,463,463,39
1054,196,17.373982169138475,Dryland,463,463,39
1123,199,9.902406570547747,Dryland,463,463,39
1043,221,14.173160092508029,Dryland,463,463,39
1094,228,17.042833847993194,Dryland,463,463,39
1124,220,17.309880865454996,Dryland,463,463,39
1223,189,14.687057305962735,Dryland,463,463,39
248,172,15.370871142608356,Dryland,463,463,39
1225,234,5.3453866985684,Dryland,463,463,39
1084,188,16.662575163996777,Dryland,464,464,39
1122,208,3.1448874992227687,Dryland,464,464,39
180,186,15.183950293759189,Dryland,464,464,39
1233,204,12.593645600916544,Dryland,464,464,39
1208,199,12.103068703480682,Dryland,464,464,39
1152,221,10.980002567236724,Dryland,464,464,39
1093,212,8.766050199109943,Dryland,464,464,39
1245,205,6.911401240331937,Dryland,464,464,39
1150,194,17.258754631854018,Dryland,464,464,39
1231,178,10.679080801889596,Dryland,464,464,39
1124,1163,14.685401411050961,Dryland,464,464,39
248,203,10.920217173544806,Dryland,464,464,39
233,184,9.859187874649264,Dryland,464,464,39
246,217,7.571051262075293,Dryland,464,464,39
1094,201,10.891648128973943,Dryland,464,464,39
1246,191,16.559767299654137,Dryland,464,464,39
1053,183,14.751680980366423,Dryland,464,464,39
1225,206,3.5745918244838695,Dryland,464,464,39
1153,215,15.201778988226087,Dryland,464,464,39
1096,234,14.949579601315659,Dryland,464,464,39
1054,219,13.135786632721947,Dryland,464,464,39
185,216,14.232279097393544,Dryland,464,464,39
1123,220,5.257641893868443,Dryland,464,464,39
1092,187,16.256378946462398,Dryland,464,464,39
1243,174,12.088327853569806,Dryland,464,464,39
1083,225,11.246372805557654,Dryland,464,464,39
1048,177,15.26146230861413,Dryland,464,464,39
1046,179,14.614764502124226,Dryland,464,464,39
1232,172,10.828066982115926,Dryland,464,464,39
1226,198,13.696421432784247,Dryland,464,464,39
1085,189,13.013949850641135,Dryland,464,464,39
1081,214,13.336302764930888,Dryland,464,464,39
176,229,12.00684474679315,Dryland,464,464,39
1095,207,14.912796024261043,Dryland,464,464,39
1047,224,15.0633610637777,Dryland,464,464,39
1224,192,15.101654767351892,Dryland,464,464,39
210,190,12.700625666080917,Dryland,464,464,39
1045,1167,9.977738122039279,Dryland,464,464,39
1223,197,16.458394602763136,Dryland,464,464,39
1046,178,16.619178002491452,Dryland,465,465,39
1150,182,16.199540441771514,Dryland,465,465,39
1233,191,10.39941368040845,Dryland,465,465,39
247,203,7.761678340985825,Dryland,465,465,39
1152,222,8.920529116053133,Dryland,465,465,39
1052,190,15.664204361150608,Dryland,465,465,39
1082,195,13.085469383622158,Dryland,465,465,39
1044,1167,10.154676243345492,Dryland,465,465,39
1149,218,9.280095687645678,Dryland,465,465,39
1123,208,3.23063074437478,Dryland,465,465,39
1092,192,16.983488770711087,Dryland,465,465,39
1053,229,12.761203895807549,Dryland,465,465,39
1226,181,16.998691243612907,Dryland,465,465,39
1095,204,12.237956158601886,Dryland,465,465,39
193,1088,8.533028288396185,Dryland,465,465,39
1223,219,6.561758026205602,Dryland,465,465,39
180,213,13.676890173187944,Dryland,465,465,39
1224,172,17.19998061648073,Dryland,465,465,39
1232,177,10.885681811343405,Dryland,465,465,39
1054,227,12.181629557978955,Dryland,465,465,39
1122,200,2.264400047332228,Dryland,465,465,39
1096,194,2.8371499203251127,Dryland,465,465,39
1048,215,16.805544780092244,Dryland,465,465,39
1083,209,10.861581847209408,Dryland,465,465,39
1208,197,6.278944487154685,Dryland,465,465,39
1124,217,16.987618853898777,Dryland,465,465,39
1043,1116,15.508725576427778,Dryland,465,465,39
176,216,12.082004006907496,Dryland,465,465,39
1093,199,15.099299178669211,Dryland,465,465,39
1094,202,11.437120561178821,Dryland,465,465,39
1081,196,12.81678734054568,Dryland,465,465,39
233,198,15.125542649382865,Dryland,465,465,39
1151,184,11.366621672549872,Dryland,465,465,39
210,234,0.41011949180877194,Dryland,465,465,39
246,243,2.501162836841658,Dryland,465,465,39
1246,230,13.301127643047595,Dryland,465,465,39
1047,235,14.936054561507282,Dryland,465,465,39
1243,201,7.783858394353939,Dryland,465,465,39
248,174,16.57004924215225,Dryland,465,465,39
1094,195,5.6371407772193205,Dryland,466,466,39
1084,187,13.465714372528375,Dryland,466,466,39
176,172,17.340716895116703,Dryland,466,466,39
1085,182,13.978388649690622,Dryland,466,466,39
1089,199,13.364471569486405,Dryland,466,466,39
1053,206,14.022105926372609,Dryland,466,466,39
1152,211,6.840277638308665,Dryland,466,466,39
1045,1213,10.091623540720216,Dryland,466,466,39
1233,203,11.443923736374089,Dryland,466,466,39
1047,205,17.220998334145186,Dryland,466,466,39
1153,202,15.83819912504691,Dryland,466,466,39
1123,225,4.331516699518838,Dryland,466,466,39
1231,192,11.85644050475814,Dryland,466,466,39
1095,194,2.89622897626085,Dryland,466,466,39
180,214,11.683711566333548,Dryland,466,466,39
210,174,10.829940329403852,Dryland,466,466,39
246,200,13.056053131666143,Dryland,466,466,39
1092,175,15.034362126782407,Dryland,466,466,39
193,1090,10.792400341256174,Dryland,466,466,39
1150,209,14.793521296354678,Dryland,466,466,39
1054,186,9.009489622408651,Dryland,466,466,39
233,177,10.726115733991245,Dryland,466,466,39
1096,213,12.15394044537154,Dryland,466,466,39
1081,196,12.81678734054568,Dryland,466,466,39
1122,212,5.011568190437372,Dryland,466,466,39
1082,197,17.364059299022678,Dryland,466,466,39
1208,198,10.048290783553318,Dryland,466,466,39
247,243,3.9785991322018415,Dryland,466,466,39
1223,228,10.09069172095985,Dryland,466,466,39
1224,220,3.7304595537805936,Dryland,466,466,39
1226,190,16.83220894022115,Dryland,466,466,39
1149,223,10.897487973018842,Dryland,466,466,39
1044,1216,10.390461990744582,Dryland,466,466,39
1245,201,12.056310239801622,Dryland,466,466,39
1124,218,17.512889031887283,Dryland,466,466,39
1232,179,11.394763331768582,Dryland,466,466,39
1225,184,7.809870589503434,Dryland,466,466,39
1046,178,16.619178002491452,Dryland,466,466,39
1243,208,6.9020106852932965,Dryland,466,466,39
1044,1167,10.154676243345492,Dryland,467,467,39
193,209,13.225556115940725,Dryland,467,467,39
1150,183,13.833230766744892,Dryland,467,467,39
1094,201,10.891648128973943,Dryland,467,467,39
1226,221,9.690260718617905,Dryland,467,467,39
1153,184,13.948535388583505,Dryland,467,467,39
1149,203,12.511822064524301,Dryland,467,467,39
185,243,13.500180586999814,Dryland,467,467,39
1096,194,2.8371499203251127,Dryland,467,467,39
1084,187,13.465714372528375,Dryland,467,467,39
1123,217,5.157286085576933,Dryland,467,467,39
1092,199,6.846124663780689,Dryland,467,467,39
1124,213,16.68967003289821,Dryland,467,467,39
176,207,12.697259844718996,Dryland,467,467,39
1232,175,13.878708543527999,Dryland,467,467,39
1052,227,15.641587396703823,Dryland,467,467,39
1054,189,16.879850895524644,Dryland,467,467,39
1045,1214,9.516390726224643,Dryland,467,467,39
1152,172,14.717087396254422,Dryland,467,467,39
1083,212,17.479308427581856,Dryland,467,467,39
1093,202,12.862223953421502,Dryland,467,467,39
1151,178,8.467022512452042,Dryland,467,467,39
180,182,9.71971392100327,Dryland,467,467,39
247,196,9.569379055386237,Dryland,467,467,39
1095,241,10.014266816252839,Dryland,467,467,39
1225,218,1.7047660650112724,Dryland,467,467,39
1082,200,17.247246809140414,Dryland,467,467,39
246,204,10.308580791758915,Dryland,467,467,39
1243,174,12.088327853569806,Dryland,467,467,39
233,181,11.826610188749298,Dryland,467,467,39
1085,186,12.298621741403498,Dryland,467,467,39
1048,205,15.991719953576695,Dryland,467,467,39
1047,177,16.20037361841718,Dryland,467,467,39
210,188,16.30995363005491,Dryland,467,467,39
1122,222,6.087203958732653,Dryland,467,467,39
1223,215,7.69411841432398,Dryland,467,467,39
1053,216,14.052877019226356,Dryland,467,467,39
1224,197,11.727986642782513,Dryland,467,467,39
1046,234,14.991754796454464,Dryland,467,467,39
1044,1215,9.103462112085493,Dryland,468,468,39
1084,184,16.86042099020939,Dryland,468,468,39
1226,195,11.432627371944744,Dryland,468,468,39
233,191,15.859218807198953,Dryland,468,468,39
1052,187,15.6741892207582,Dryland,468,468,39
248,216,7.62276534587122,Dryland,468,468,39
1150,203,12.639914429627003,Dryland,468,468,39
210,222,0.7534117883303875,Dryland,468,468,39
1124,218,17.512889031887283,Dryland,468,468,39
1045,1167,9.977738122039279,Dryland,468,468,39
1047,242,13.387785305749157,Dryland,468,468,39
1153,211,6.833515259672229,Dryland,468,468,39
1095,202,11.445874743274008,Dryland,468,468,39
1123,200,2.3433760854586163,Dryland,468,468,39
193,204,12.069856329611197,Dryland,468,468,39
1223,182,16.433644092656525,Dryland,468,468,39
246,175,12.538915022755782,Dryland,468,468,39
247,183,9.687569913036635,Dryland,468,468,39
1094,207,15.035567787175426,Dryland,468,468,39
1122,197,5.4008980343362385,Dryland,468,468,39
1151,201,16.257525168035308,Dryland,468,468,39
1046,196,12.768302402154742,Dryland,468,468,39
1225,190,13.57788060562729,Dryland,468,468,39
1096,212,8.15335760434604,Dryland,468,468,39
1089,181,14.808637800783012,Dryland,468,468,39
1243,199,11.344657647767063,Dryland,468,468,39
1054,215,11.829153808902591,Dryland,468,468,39
1093,213,14.259277075328068,Dryland,468,468,39
1246,172,12.530116534116685,Dryland,468,468,39
1043,1216,9.152693331682666,Dryland,468,468,39
1152,174,16.260823050859933,Dryland,468,468,39
1081,194,15.65708072132655,Dryland,468,468,39
1085,234,12.088987558948585,Dryland,468,468,39
1053,198,17.45934841590032,Dryland,468,468,39
1231,178,10.679080801889596,Dryland,468,468,39
1149,217,11.514893618058624,Dryland,468,468,39
176,186,15.949517345089431,Dryland,468,468,39
1233,209,11.527483948153936,Dryland,468,468,39
1232,177,10.885681811343405,Dryland,468,468,39
1233,174,11.882998960720068,Dryland,469,469,39
1081,221,11.864518770707038,Dryland,469,469,39
1122,186,11.157582139287015,Dryland,469,469,39
1054,222,13.313910762464682,Dryland,469,469,39
185,205,16.58550960481771,Dryland,469,469,39
1052,209,15.155639220557294,Dryland,469,469,39
1044,1116,17.06454179739591,Dryland,469,469,39
246,201,6.931336543420528,Dryland,469,469,39
176,172,17.340716895116703,Dryland,469,469,39
1224,197,11.727986642782513,Dryland,469,469,39
1085,226,9.344694186595325,Dryland,469,469,39
1151,217,10.245444081924893,Dryland,469,469,39
180,215,13.996301548944395,Dryland,469,469,39
1232,175,13.878708543527999,Dryland,469,469,39
1053,191,15.375150635003612,Dryland,469,469,39
1083,187,12.614158032093668,Dryland,469,469,39
1043,1213,8.800571900392464,Dryland,469,469,39
1243,198,8.913176281009095,Dryland,469,469,39
210,199,7.345417471286513,Dryland,469,469,39
1095,218,16.85717909749238,Dryland,469,469,39
1245,234,11.19955265419016,Dryland,469,469,39
1048,207,15.216432064849501,Dryland,469,469,39
193,241,9.637387570102266,Dryland,469,469,39
1047,219,16.696905794599793,Dryland,469,469,39
233,181,11.826610188749298,Dryland,469,469,39
1208,192,11.20749107300519,Dryland,469,469,39
1123,183,12.965867883486574,Dryland,469,469,39
1082,189,11.520581679938369,Dryland,469,469,39
1152,177,7.896259165800577,Dryland,469,469,39
1094,194,2.8702427009517564,Dryland,469,469,39
1150,184,12.665888165934291,Dryland,469,469,39
248,202,11.0855577926743,Dryland,469,469,39
1246,195,11.98510126339209,Dryland,469,469,39
1093,244,13.018345837114385,Dryland,469,469,39
1089,220,7.3747379717601085,Dryland,469,469,39
1226,196,5.082200953316363,Dryland,469,469,39
1084,214,5.78801501066943,Dryland,469,469,39
1153,178,7.41251260442677,Dryland,469,469,39
247,211,6.696616781854037,Dryland,469,469,39
210,198,6.322355125506032,Dryland,470,470,39
1151,217,10.245444081924893,Dryland,470,470,39
1233,179,11.104117333413846,Dryland,470,470,39
1124,1165,14.93648468575322,Dryland,470,470,39
1045,1168,8.308801778112022,Dryland,470,470,39
248,197,12.017134583692041,Dryland,470,470,39
1043,1216,9.152693331682666,Dryland,470,470,39
1225,178,12.599951526255603,Dryland,470,470,39
246,226,6.6606584456555344,Dryland,470,470,39
1123,205,7.811434999480813,Dryland,470,470,39
185,218,9.388857697963859,Dryland,470,470,39
1223,177,12.990705139806016,Dryland,470,470,39
1150,207,7.358389171551402,Dryland,470,470,39
193,202,12.01387991269788,Dryland,470,470,39
176,196,9.066407511638786,Dryland,470,470,39
1231,181,11.247296049351567,Dryland,470,470,39
1053,183,14.751680980366423,Dryland,470,470,39
1096,208,17.45070221101614,Dryland,470,470,39
1208,243,8.21142474351638,Dryland,470,470,39
1044,1116,17.06454179739591,Dryland,470,470,39
1246,192,16.008145358579966,Dryland,470,470,39
1081,216,11.139805434643641,Dryland,470,470,39
1232,211,1.228838359461631,Dryland,470,470,39
1245,201,12.056310239801622,Dryland,470,470,39
1047,220,16.452583411940726,Dryland,470,470,39
1226,213,4.50752830451621,Dryland,470,470,39
233,186,10.421866064283645,Dryland,470,470,39
1093,203,11.960637452592595,Dryland,470,470,39
1152,200,17.460894477927745,Dryland,470,470,39
247,174,15.499284142452849,Dryland,470,470,39
1094,209,11.827647673406364,Dryland,470,470,39
1054,224,11.0686266586441,Dryland,470,470,39
1084,187,13.465714372528375,Dryland,470,470,39
1082,190,10.72570708973898,Dryland,470,470,39
1085,191,11.301566487429266,Dryland,470,470,39
1048,235,13.909672324941738,Dryland,470,470,39
1046,223,14.184646879408156,Dryland,470,470,39
1243,184,15.803645448745035,Dryland,470,470,39
1052,239,13.474986479488138,Dryland,470,470,39
1089,194,5.642411994120663,Dryland,471,471,39
193,204,12.069856329611197,Dryland,471,471,39
185,209,16.612217607795387,Dryland,471,471,39
180,219,11.382954123332269,Dryland,471,471,39
1152,222,8.920529116053133,Dryland,471,471,39
233,217,1.8954870224704747,Dryland,471,471,39
1092,243,16.40010019641322,Dryland,471,471,39
1044,1214,9.18851308684517,Dryland,471,471,39
1082,187,10.043282697655073,Dryland,471,471,39
1095,1088,7.953538913585943,Dryland,471,471,39
248,172,15.370871142608356,Dryland,471,471,39
1084,182,14.616013805592594,Dryland,471,471,39
1046,208,12.996314982125591,Dryland,471,471,39
1096,230,17.527774835169645,Dryland,471,471,39
1208,198,10.048290783553318,Dryland,471,471,39
1223,234,8.928611401641746,Dryland,471,471,39
1047,205,17.220998334145186,Dryland,471,471,39
1225,177,11.698144821956832,Dryland,471,471,39
1153,178,7.41251260442677,Dryland,471,471,39
1232,206,2.1896072005288714,Dryland,471,471,39
1243,174,12.088327853569806,Dryland,471,471,39
1052,183,17.028173585165966,Dryland,471,471,39
1054,207,12.407105673310971,Dryland,471,471,39
1151,181,10.624578601793083,Dryland,471,471,39
176,215,14.406431184671499,Dryland,471,471,39
1226,195,11.432627371944744,Dryland,471,471,39
1231,192,11.85644050475814,Dryland,471,471,39
1053,226,15.671275521102451,Dryland,471,471,39
1123,200,2.3433760854586163,Dryland,471,471,39
246,175,12.538915022755782,Dryland,471,471,39
1085,220,9.769716098349178,Dryland,471,471,39
1233,196,4.121401288213072,Dryland,471,471,39
1246,202,8.3656841941222,Dryland,471,471,39
1224,224,1.7609487708666276,Dryland,471,471,39
1150,201,15.870911792703204,Dryland,471,471,39
1093,213,14.259277075328068,Dryland,471,471,39
1245,191,16.583626614825512,Dryland,471,471,39
1081,190,10.865250492220515,Dryland,471,471,39
1043,1174,8.272907501259091,Dryland,471,471,39
1224,191,14.116672250042315,Dryland,472,472,39
1152,172,14.717087396254422,Dryland,472,472,39
1246,184,14.65385360495828,Dryland,472,472,39
1052,240,15.49669362426222,Dryland,472,472,39
1122,201,7.815521866388857,Dryland,472,472,39
1093,194,3.0283286330456702,Dryland,472,472,39
1048,179,17.291277254979704,Dryland,472,472,39
1095,212,8.290240542266197,Dryland,472,472,39
1226,227,2.1906848824410505,Dryland,472,472,39
1047,213,16.053239908741375,Dryland,472,472,39
1094,207,15.035567787175426,Dryland,472,472,39
176,181,2.24866888299108,Dryland,472,472,39
1082,197,17.364059299022678,Dryland,472,472,39
248,203,10.920217173544806,Dryland,472,472,39
1208,202,10.624315749472814,Dryland,472,472,39
193,204,12.069856329611197,Dryland,472,472,39
1124,220,17.309880865454996,Dryland,472,472,39
1043,1117,14.558356444108124,Dryland,472,472,39
1046,177,13.2146960120436,Dryland,472,472,39
1153,196,10.127701237268019,Dryland,472,472,39
1085,190,11.771519728413505,Dryland,472,472,39
180,234,11.04124453973047,Dryland,472,472,39
246,209,16.164036765271266,Dryland,472,472,39
1150,174,14.480254498980388,Dryland,472,472,39
1149,223,10.897487973018842,Dryland,472,472,39
1053,217,11.906895348547744,Dryland,472,472,39
1083,192,16.407221795681604,Dryland,472,472,39
185,205,16.58550960481771,Dryland,472,472,39
1084,189,14.995096010576825,Dryland,472,472,39
1245,216,11.213148972172776,Dryland,472,472,39
1225,206,3.5745918244838695,Dryland,472,472,39
1151,186,11.248109210524646,Dryland,472,472,39
1232,221,0.5917859444604676,Dryland,472,472,39
1089,199,13.364471569486405,Dryland,472,472,39
1233,187,13.476118725452967,Dryland,472,472,39
1045,1215,9.984768017089651,Dryland,472,472,39
1223,183,10.594800681516864,Dryland,472,472,39
247,215,9.722327229175221,Dryland,472,472,39
1081,218,7.333991569989127,Dryland,472,472,39
1053,209,13.33875549824631,Dryland,473,473,39
1093,1165,15.56798557922138,Dryland,473,473,39
1223,177,12.990705139806016,Dryland,473,473,39
1092,200,11.22013509933295,Dryland,473,473,39
1149,172,12.691907514813451,Dryland,473,473,39
1095,1088,7.953538913585943,Dryland,473,473,39
1152,202,14.867393128439318,Dryland,473,473,39
1081,217,9.897972145997153,Dryland,473,473,39
1153,178,7.41251260442677,Dryland,473,473,39
1045,1216,11.190733029001825,Dryland,473,473,39
1246,183,16.859944558124006,Dryland,473,473,39
1151,181,10.624578601793083,Dryland,473,473,39
1082,197,17.364059299022678,Dryland,473,473,39
1054,222,13.313910762464682,Dryland,473,473,39
1043,1213,8.800571900392464,Dryland,473,473,39
247,194,17.000347725634157,Dryland,473,473,39
193,201,12.318779175672478,Dryland,473,473,39
1224,190,14.995188893070221,Dryland,473,473,39
1208,179,14.66243206791436,Dryland,473,473,39
210,188,16.30995363005491,Dryland,473,473,39
1094,199,13.732428314709535,Dryland,473,473,39
1232,198,12.447052930127468,Dryland,473,473,39
1245,216,11.213148972172776,Dryland,473,473,39
233,243,12.554670734951943,Dryland,473,473,39
246,234,5.610330153700044,Dryland,473,473,39
1048,235,13.909672324941738,Dryland,473,473,39
1084,212,15.467287603499559,Dryland,473,473,39
1150,174,14.480254498980388,Dryland,473,473,39
176,223,10.163214365235556,Dryland,473,473,39
185,215,16.107509273145073,Dryland,473,473,39
1046,196,12.768302402154742,Dryland,473,473,39
1085,206,12.31122633899041,Dryland,473,473,39
1122,186,11.157582139287015,Dryland,473,473,39
1231,211,0.3996438539523469,Dryland,473,473,39
1226,182,13.19532519706866,Dryland,473,473,39
1047,208,16.427553659879006,Dryland,473,473,39
1089,220,7.3747379717601085,Dryland,473,473,39
1233,175,13.334626235247825,Dryland,473,473,39
1243,225,10.774784424283785,Dryland,473,473,39
1151,183,11.219169179295891,Dryland,474,474,39
1054,221,13.409102852653097,Dryland,474,474,39
1044,1216,10.390461990744582,Dryland,474,474,39
233,208,1.4443394917244814,Dryland,474,474,39
1150,225,11.970613007357121,Dryland,474,474,39
1224,194,17.53357415511902,Dryland,474,474,39
1047,218,13.271177710882858,Dryland,474,474,39
1226,203,14.751766181642877,Dryland,474,474,39
1092,204,11.817173362557181,Dryland,474,474,39
1052,184,14.79324156094781,Dryland,474,474,39
1124,197,12.859714223931999,Dryland,474,474,39
1083,214,16.630138277180468,Dryland,474,474,39
1053,198,17.45934841590032,Dryland,474,474,39
180,172,16.999596107393028,Dryland,474,474,39
1043,1172,6.836345488770879,Dryland,474,474,39
1243,174,12.088327853569806,Dryland,474,474,39
210,179,13.32040778829187,Dryland,474,474,39
1223,243,12.412314182943089,Dryland,474,474,39
1232,177,10.885681811343405,Dryland,474,474,39
1225,192,13.7113028204798,Dryland,474,474,39
1246,191,16.559767299654137,Dryland,474,474,39
1152,178,7.437307926271146,Dryland,474,474,39
1233,212,11.257602822440035,Dryland,474,474,39
248,217,7.2541429581770425,Dryland,474,474,39
176,230,12.317789966326346,Dryland,474,474,39
1149,196,10.451504777022123,Dryland,474,474,39
185,220,12.625937360399021,Dryland,474,474,39
1208,182,12.696147016275479,Dryland,474,474,39
1231,187,15.856106024367149,Dryland,474,474,39
1093,1090,9.80444748487012,Dryland,474,474,39
246,200,13.056053131666143,Dryland,474,474,39
1153,202,15.83819912504691,Dryland,474,474,39
1048,213,15.167201240434727,Dryland,474,474,39
1081,189,11.3642076852562,Dryland,474,474,39
247,201,12.281159458763257,Dryland,474,474,39
1089,211,12.401209872094388,Dryland,474,474,39
1245,195,11.624225182857693,Dryland,474,474,39
1095,228,16.837278060406334,Dryland,474,474,39
1122,186,11.157582139287015,Dryland,474,474,39
176,213,14.4604417756172,Dryland,475,475,39
1246,197,17.02653447388404,Dryland,475,475,39
1083,222,17.09296490392684,Dryland,475,475,39
1245,200,16.709303263700942,Dryland,475,475,39
1208,192,11.20749107300519,Dryland,475,475,39
1096,204,10.712676795622238,Dryland,475,475,39
1152,178,7.437307926271146,Dryland,475,475,39
