ID,nonPA,mahal.min,LC,times.with.error,times,n
1152,183,12.901690119894187,Grassland,435,435,39
210,204,11.038775250857293,Grassland,435,435,39
1245,172,12.349543891760787,Grassland,435,435,39
1224,194,17.53357415511902,Grassland,435,435,39
1084,197,10.366025858094288,Grassland,435,435,39
1151,174,15.544320921742838,Grassland,435,435,39
1082,222,12.372321887507669,Grassland,435,435,39
180,184,17.112846027702325,Grassland,435,435,39
1232,213,3.248036823247572,Grassland,435,435,39
1233,189,12.818747467952928,Grassland,435,435,39
1225,200,9.903404172534215,Grassland,435,435,39
233,192,16.543653302105028,Grassland,435,435,39
1122,223,10.20349886043229,Grassland,435,435,39
1092,203,11.792801363743179,Grassland,435,435,39
1094,228,17.042833847993194,Grassland,435,435,39
1123,196,6.4179557236105085,Grassland,435,435,39
1208,179,14.66243206791436,Grassland,435,435,39
1089,205,13.22591965528373,Grassland,435,435,39
1246,191,16.559767299654137,Grassland,435,435,39
246,195,11.721221406561654,Grassland,435,435,39
248,199,17.11624059911979,Grassland,435,435,39
1149,202,11.845337542986329,Grassland,435,435,39
193,207,16.113575650434477,Grassland,435,435,39
1054,187,16.096781423401296,Grassland,435,435,39
1093,209,12.043534556533897,Grassland,435,435,39
1044,1116,17.06454179739591,Grassland,435,435,39
176,182,10.903967586644523,Grassland,435,435,39
1043,1168,7.42362297069443,Grassland,435,435,39
1085,188,15.912156128110649,Grassland,435,435,39
1053,190,15.650475689210952,Grassland,435,435,39
1243,201,7.783858394353939,Grassland,435,435,39
1153,212,14.604218543497232,Grassland,435,435,39
1150,229,10.740009381713733,Grassland,435,435,39
185,243,13.500180586999814,Grassland,435,435,39
1226,200,7.375080194849127,Grassland,436,436,39
1225,188,17.144961571304783,Grassland,436,436,39
1054,187,16.096781423401296,Grassland,436,436,39
1045,1214,9.516390726224643,Grassland,436,436,39
1151,172,15.6935606823327,Grassland,436,436,39
1094,198,10.64243065502928,Grassland,436,436,39
1095,244,11.430320405215195,Grassland,436,436,39
1044,1117,16.159184777181895,Grassland,436,436,39
185,177,14.689439960932337,Grassland,436,436,39
1046,178,16.619178002491452,Grassland,436,436,39
246,234,5.610330153700044,Grassland,436,436,39
1208,205,6.880202580951035,Grassland,436,436,39
180,220,11.473551670109789,Grassland,436,436,39
1043,1168,7.42362297069443,Grassland,436,436,39
1092,215,3.5812368239065657,Grassland,436,436,39
1081,217,9.897972145997153,Grassland,436,436,39
1245,212,12.09497144297465,Grassland,436,436,39
1152,195,14.539057778072454,Grassland,436,436,39
233,191,15.859218807198953,Grassland,436,436,39
247,194,17.000347725634157,Grassland,436,436,39
1047,219,16.696905794599793,Grassland,436,436,39
1224,183,8.840215879161077,Grassland,436,436,39
1124,218,17.512889031887283,Grassland,436,436,39
1231,174,13.232129564292132,Grassland,436,436,39
1053,214,16.209413851928396,Grassland,436,436,39
248,186,11.258574940375862,Grassland,436,436,39
1153,211,6.833515259672229,Grassland,436,436,39
1150,184,12.665888165934291,Grassland,436,436,39
1096,213,12.15394044537154,Grassland,436,436,39
193,206,16.928213448188764,Grassland,436,436,39
1052,207,15.051476310571466,Grassland,436,436,39
1246,223,12.694983854423072,Grassland,436,436,39
1084,189,14.995096010576825,Grassland,436,436,39
176,182,10.903967586644523,Grassland,436,436,39
1082,209,11.121905296272509,Grassland,436,436,39
1089,201,11.644701379635089,Grassland,436,436,39
1083,208,15.974889547067704,Grassland,436,436,39
1243,199,11.344657647767063,Grassland,436,436,39
1093,203,11.960637452592595,Grassland,436,436,39
1150,183,13.833230766744892,Grassland,437,437,39
1044,1167,10.154676243345492,Grassland,437,437,39
247,196,9.569379055386237,Grassland,437,437,39
210,187,15.575300688913076,Grassland,437,437,39
180,172,16.999596107393028,Grassland,437,437,39
176,220,11.820669454079788,Grassland,437,437,39
1043,1215,7.9279674287719475,Grassland,437,437,39
1226,190,16.83220894022115,Grassland,437,437,39
1153,234,9.784664872623111,Grassland,437,437,39
1085,188,15.912156128110649,Grassland,437,437,39
1152,181,10.94939197351188,Grassland,437,437,39
1095,204,12.237956158601886,Grassland,437,437,39
1096,195,4.560042601998574,Grassland,437,437,39
1084,184,16.86042099020939,Grassland,437,437,39
193,1090,10.792400341256174,Grassland,437,437,39
1123,213,3.6901317234970965,Grassland,437,437,39
1094,215,14.81740669888445,Grassland,437,437,39
1232,182,17.480357990689168,Grassland,437,437,39
1122,205,7.77539482592648,Grassland,437,437,39
1054,212,16.184942008656858,Grassland,437,437,39
1149,207,7.303928029606113,Grassland,437,437,39
1081,228,13.639730532217637,Grassland,437,437,39
1052,192,17.196278338184772,Grassland,437,437,39
1243,199,11.344657647767063,Grassland,437,437,39
233,179,11.505255804383468,Grassland,437,437,39
1245,225,12.081836551072572,Grassland,437,437,39
1233,209,11.527483948153936,Grassland,437,437,39
1223,206,5.559716533173239,Grassland,437,437,39
1208,219,1.2540225750679914,Grassland,437,437,39
1048,211,12.61896854611689,Grassland,437,437,39
1082,189,11.520581679938369,Grassland,437,437,39
1045,1216,11.190733029001825,Grassland,437,437,39
246,175,12.538915022755782,Grassland,437,437,39
248,200,11.567864556561442,Grassland,437,437,39
1093,202,12.862223953421502,Grassland,437,437,39
1047,208,16.427553659879006,Grassland,437,437,39
1224,224,1.7609487708666276,Grassland,437,437,39
1092,201,9.108121566546803,Grassland,437,437,39
1053,198,17.45934841590032,Grassland,437,437,39
1246,174,14.939757020448766,Grassland,438,438,39
1151,205,6.8914864922521835,Grassland,438,438,39
1095,213,12.990742768011136,Grassland,438,438,39
1047,224,15.0633610637777,Grassland,438,438,39
1122,219,6.484254794979373,Grassland,438,438,39
1046,226,16.69496690776608,Grassland,438,438,39
1082,230,11.5390705143549,Grassland,438,438,39
1233,202,9.97229930065359,Grassland,438,438,39
185,206,11.650495574918756,Grassland,438,438,39
1152,196,9.675759447439335,Grassland,438,438,39
1052,225,13.823472742737744,Grassland,438,438,39
1208,217,0.44839014435879787,Grassland,438,438,39
1084,212,15.467287603499559,Grassland,438,438,39
248,211,4.6106604625587,Grassland,438,438,39
1092,181,12.074434832136603,Grassland,438,438,39
1089,243,14.29395652323572,Grassland,438,438,39
180,182,9.71971392100327,Grassland,438,438,39
1153,184,13.948535388583505,Grassland,438,438,39
1043,221,14.173160092508029,Grassland,438,438,39
1150,207,7.358389171551402,Grassland,438,438,39
1223,183,10.594800681516864,Grassland,438,438,39
1124,197,12.859714223931999,Grassland,438,438,39
246,200,13.056053131666143,Grassland,438,438,39
1093,209,12.043534556533897,Grassland,438,438,39
210,191,12.046178099679345,Grassland,438,438,39
1232,199,12.744480752711741,Grassland,438,438,39
1081,189,11.3642076852562,Grassland,438,438,39
193,1163,17.17882424581766,Grassland,438,438,39
1226,186,9.081770322851295,Grassland,438,438,39
1083,187,12.614158032093668,Grassland,438,438,39
1044,1166,12.737898035756302,Grassland,438,438,39
1231,188,13.792178706172407,Grassland,438,438,39
1045,1215,9.984768017089651,Grassland,438,438,39
1149,216,12.23707908109117,Grassland,438,438,39
233,192,16.543653302105028,Grassland,438,438,39
1096,201,9.995489650334864,Grassland,438,438,39
1123,203,4.078346036773302,Grassland,438,438,39
1054,215,11.829153808902591,Grassland,438,438,39
247,194,17.000347725634157,Grassland,438,438,39
1044,1116,17.06454179739591,Grassland,439,439,39
1122,202,6.210019166854559,Grassland,439,439,39
1208,178,13.257427489017447,Grassland,439,439,39
1083,194,14.014189079957374,Grassland,439,439,39
1226,190,16.83220894022115,Grassland,439,439,39
1232,187,12.285233046376012,Grassland,439,439,39
1047,207,16.249468330274624,Grassland,439,439,39
1046,177,13.2146960120436,Grassland,439,439,39
1152,222,8.920529116053133,Grassland,439,439,39
1149,195,10.962023789683181,Grassland,439,439,39
248,221,6.630792711999769,Grassland,439,439,39
1124,240,16.876171496826828,Grassland,439,439,39
1151,234,9.105560872802128,Grassland,439,439,39
1053,219,14.530131886089267,Grassland,439,439,39
180,214,11.683711566333548,Grassland,439,439,39
1089,196,7.71937355989179,Grassland,439,439,39
1233,191,10.39941368040845,Grassland,439,439,39
1243,174,12.088327853569806,Grassland,439,439,39
233,213,3.6495246073551257,Grassland,439,439,39
1245,184,13.917415328779326,Grassland,439,439,39
1045,1213,10.091623540720216,Grassland,439,439,39
1225,189,17.03940616989464,Grassland,439,439,39
1092,204,11.817173362557181,Grassland,439,439,39
1123,186,11.10819829764282,Grassland,439,439,39
1150,201,15.870911792703204,Grassland,439,439,39
1095,215,14.709018980874493,Grassland,439,439,39
1093,209,12.043534556533897,Grassland,439,439,39
1084,192,14.34640237707802,Grassland,439,439,39
1052,243,11.893669940597045,Grassland,439,439,39
185,225,12.157577702049803,Grassland,439,439,39
1231,203,13.263284929277532,Grassland,439,439,39
176,181,2.24866888299108,Grassland,439,439,39
1153,179,7.496337061409473,Grassland,439,439,39
1246,183,16.859944558124006,Grassland,439,439,39
1096,199,13.247520239710495,Grassland,439,439,39
210,188,16.30995363005491,Grassland,439,439,39
1048,220,15.277894170102917,Grassland,439,439,39
1094,1207,16.648936344876862,Grassland,439,439,39
1085,216,8.499677551974987,Grassland,439,439,39
1053,174,16.518453719667242,Grassland,440,440,39
233,197,10.563996133110319,Grassland,440,440,39
185,183,2.146163992310892,Grassland,440,440,39
1081,215,9.259584563600837,Grassland,440,440,39
248,208,5.170725478817337,Grassland,440,440,39
1096,230,17.527774835169645,Grassland,440,440,39
1149,226,14.190659162445321,Grassland,440,440,39
1095,218,16.85717909749238,Grassland,440,440,39
1245,191,16.583626614825512,Grassland,440,440,39
1122,200,2.264400047332228,Grassland,440,440,39
1232,234,2.511736506820134,Grassland,440,440,39
1151,179,9.754975126769743,Grassland,440,440,39
1082,186,12.230925913038538,Grassland,440,440,39
1226,195,11.432627371944744,Grassland,440,440,39
1047,213,16.053239908741375,Grassland,440,440,39
1124,236,16.728002900020293,Grassland,440,440,39
1233,172,10.767523275093113,Grassland,440,440,39
1225,205,8.614445349383306,Grassland,440,440,39
1153,178,7.41251260442677,Grassland,440,440,39
210,203,5.445546115717619,Grassland,440,440,39
193,206,16.928213448188764,Grassland,440,440,39
1048,222,15.99345844653295,Grassland,440,440,39
1093,201,12.319457981364545,Grassland,440,440,39
1046,181,16.08307074466563,Grassland,440,440,39
1224,214,5.184972265126301,Grassland,440,440,39
1123,194,13.758674418957586,Grassland,440,440,39
1243,223,7.048174853796713,Grassland,440,440,39
1044,1117,16.159184777181895,Grassland,440,440,39
1043,1216,9.152693331682666,Grassland,440,440,39
1084,227,5.9042945579072645,Grassland,440,440,39
1208,187,12.641005476966232,Grassland,440,440,39
180,211,9.642326178195043,Grassland,440,440,39
1045,1172,7.871873132374468,Grassland,440,440,39
247,198,7.551460863134359,Grassland,440,440,39
1085,182,13.978388649690622,Grassland,440,440,39
1246,184,14.65385360495828,Grassland,440,440,39
1094,204,12.181962235386166,Grassland,440,440,39
1223,243,12.412314182943089,Grassland,440,440,39
1231,177,10.653534273895783,Grassland,440,440,39
1231,175,14.008353722853919,Grassland,441,441,39
210,243,5.429380936375912,Grassland,441,441,39
185,223,15.094146088061748,Grassland,441,441,39
1092,217,7.2065082631377,Grassland,441,441,39
1151,205,6.8914864922521835,Grassland,441,441,39
1054,186,9.009489622408651,Grassland,441,441,39
1224,211,4.371765070165605,Grassland,441,441,39
1149,177,7.629982219873956,Grassland,441,441,39
1093,201,12.319457981364545,Grassland,441,441,39
1243,219,6.345668998017824,Grassland,441,441,39
1084,190,12.74934627876212,Grassland,441,441,39
1082,195,13.085469383622158,Grassland,441,441,39
1150,234,9.96864707063548,Grassland,441,441,39
233,179,11.505255804383468,Grassland,441,441,39
1245,197,16.03766415080016,Grassland,441,441,39
1226,200,7.375080194849127,Grassland,441,441,39
1208,216,1.008024488593479,Grassland,441,441,39
1081,221,11.864518770707038,Grassland,441,441,39
1085,188,15.912156128110649,Grassland,441,441,39
1123,174,15.749609393451344,Grassland,441,441,39
1089,182,11.88196294201277,Grassland,441,441,39
1045,1215,9.984768017089651,Grassland,441,441,39
247,194,17.000347725634157,Grassland,441,441,39
193,1090,10.792400341256174,Grassland,441,441,39
1153,208,7.843208472921167,Grassland,441,441,39
1043,1214,8.082686183596874,Grassland,441,441,39
1232,178,11.948897554794666,Grassland,441,441,39
1083,207,14.708569713887675,Grassland,441,441,39
1223,191,11.403503178271313,Grassland,441,441,39
1124,198,15.210747245587175,Grassland,441,441,39
1094,204,12.181962235386166,Grassland,441,441,39
176,181,2.24866888299108,Grassland,441,441,39
1044,1216,10.390461990744582,Grassland,441,441,39
1052,184,14.79324156094781,Grassland,441,441,39
1047,196,16.638829474637536,Grassland,441,441,39
1233,213,3.722487160197883,Grassland,441,441,39
248,227,8.411057705186595,Grassland,441,441,39
1053,187,16.13084557494264,Grassland,441,441,39
246,209,16.164036765271266,Grassland,441,441,39
1225,197,11.635485730342248,Grassland,442,442,39
247,213,4.875150507133246,Grassland,442,442,39
1094,241,9.979863582885514,Grassland,442,442,39
1045,1117,15.87607365525555,Grassland,442,442,39
1208,211,3.2535895353501965,Grassland,442,442,39
1246,172,12.530116534116685,Grassland,442,442,39
1232,223,3.6310025817215092,Grassland,442,442,39
1092,190,15.835325966199129,Grassland,442,442,39
180,218,13.98386260549506,Grassland,442,442,39
1223,177,12.990705139806016,Grassland,442,442,39
1231,174,13.232129564292132,Grassland,442,442,39
185,205,16.58550960481771,Grassland,442,442,39
1095,204,12.237956158601886,Grassland,442,442,39
1122,222,6.087203958732653,Grassland,442,442,39
1044,221,15.842119077556315,Grassland,442,442,39
1096,203,10.45663344839499,Grassland,442,442,39
1085,209,9.222945453174527,Grassland,442,442,39
1150,196,10.541051025155038,Grassland,442,442,39
1149,198,12.966002361424444,Grassland,442,442,39
176,179,0.4144054719250212,Grassland,442,442,39
1082,188,14.070026991583054,Grassland,442,442,39
1124,217,16.987618853898777,Grassland,442,442,39
1152,195,14.539057778072454,Grassland,442,442,39
1052,187,15.6741892207582,Grassland,442,442,39
1093,199,15.099299178669211,Grassland,442,442,39
210,183,15.359480655932524,Grassland,442,442,39
1243,175,16.089496061527516,Grassland,442,442,39
1123,194,13.758674418957586,Grassland,442,442,39
1081,191,10.48182270031015,Grassland,442,442,39
1233,243,6.411162369324168,Grassland,442,442,39
1245,212,12.09497144297465,Grassland,442,442,39
1083,229,13.046826052235343,Grassland,442,442,39
1046,184,16.01735785863213,Grassland,442,442,39
1089,201,11.644701379635089,Grassland,442,442,39
1043,1167,9.881705929706255,Grassland,442,442,39
193,202,12.01387991269788,Grassland,442,442,39
1048,206,14.05250559261674,Grassland,442,442,39
1224,227,2.6107577782452465,Grassland,442,442,39
248,234,7.828206436581519,Grassland,442,442,39
1243,217,8.414817350862426,Grassland,443,443,39
180,226,12.996635624650516,Grassland,443,443,39
1224,181,14.003978439624444,Grassland,443,443,39
1150,182,16.199540441771514,Grassland,443,443,39
1082,196,11.09999352779576,Grassland,443,443,39
1124,224,17.45640008341801,Grassland,443,443,39
1045,1172,7.871873132374468,Grassland,443,443,39
1245,198,9.919156596783544,Grassland,443,443,39
1046,184,16.01735785863213,Grassland,443,443,39
1231,175,14.008353722853919,Grassland,443,443,39
210,188,16.30995363005491,Grassland,443,443,39
1149,183,14.11547525021045,Grassland,443,443,39
246,234,5.610330153700044,Grassland,443,443,39
1095,202,11.445874743274008,Grassland,443,443,39
1094,195,5.6371407772193205,Grassland,443,443,39
1232,178,11.948897554794666,Grassland,443,443,39
1093,203,11.960637452592595,Grassland,443,443,39
1048,208,15.364417565845576,Grassland,443,443,39
1083,191,13.434252908004554,Grassland,443,443,39
1044,221,15.842119077556315,Grassland,443,443,39
247,220,6.063737857122569,Grassland,443,443,39
248,213,7.074924224609633,Grassland,443,443,39
1226,243,15.382984524143856,Grassland,443,443,39
1092,192,16.983488770711087,Grassland,443,443,39
1153,177,8.288454822584919,Grassland,443,443,39
1096,199,13.247520239710495,Grassland,443,443,39
1052,218,9.815884371157452,Grassland,443,443,39
1053,209,13.33875549824631,Grassland,443,443,39
1246,174,14.939757020448766,Grassland,443,443,39
1085,222,11.70866994518382,Grassland,443,443,39
1123,211,6.950425326668908,Grassland,443,443,39
1122,194,13.563115538008544,Grassland,443,443,39
1208,172,13.683196603141523,Grassland,443,443,39
1233,201,10.538616552858587,Grassland,443,443,39
1089,200,8.630128937306946,Grassland,443,443,39
185,205,16.58550960481771,Grassland,443,443,39
1225,227,1.9112376591271925,Grassland,443,443,39
1223,186,7.730333155572092,Grassland,443,443,39
1084,190,12.74934627876212,Grassland,443,443,39
1151,183,11.219169179295891,Grassland,444,444,39
1054,187,16.096781423401296,Grassland,444,444,39
1045,1168,8.308801778112022,Grassland,444,444,39
247,225,6.436586825213782,Grassland,444,444,39
1124,218,17.512889031887283,Grassland,444,444,39
1245,202,7.9208044117200025,Grassland,444,444,39
1122,196,6.394394267427428,Grassland,444,444,39
248,199,17.11624059911979,Grassland,444,444,39
1224,198,15.954024088808135,Grassland,444,444,39
1081,182,15.73574796019649,Grassland,444,444,39
1053,215,12.933657727730306,Grassland,444,444,39
1152,207,8.127596104096103,Grassland,444,444,39
210,179,13.32040778829187,Grassland,444,444,39
1225,205,8.614445349383306,Grassland,444,444,39
233,191,15.859218807198953,Grassland,444,444,39
1246,223,12.694983854423072,Grassland,444,444,39
1096,244,9.962460988077323,Grassland,444,444,39
176,181,2.24866888299108,Grassland,444,444,39
1085,211,15.234954890228291,Grassland,444,444,39
1094,1088,7.854727670742209,Grassland,444,444,39
1223,209,9.668957254403386,Grassland,444,444,39
1243,184,15.803645448745035,Grassland,444,444,39
1095,195,5.552903278230143,Grassland,444,444,39
1043,221,14.173160092508029,Grassland,444,444,39
1082,200,17.247246809140414,Grassland,444,444,39
180,219,11.382954123332269,Grassland,444,444,39
1232,214,1.9608005928128376,Grassland,444,444,39
1083,227,12.984838258012122,Grassland,444,444,39
1044,1172,7.379343396090386,Grassland,444,444,39
1093,1090,9.80444748487012,Grassland,444,444,39
1150,224,8.774190765735442,Grassland,444,444,39
1047,237,16.92594490972491,Grassland,444,444,39
1233,212,11.257602822440035,Grassland,444,444,39
1123,194,13.758674418957586,Grassland,444,444,39
185,243,13.500180586999814,Grassland,444,444,39
1052,186,10.738513656576293,Grassland,444,444,39
1046,220,12.833206767652625,Grassland,444,444,39
1089,204,15.844481176653371,Grassland,444,444,39
1048,208,15.364417565845576,Grassland,444,444,39
1054,195,16.61392374346155,Grassland,445,445,39
1124,203,14.769692049623853,Grassland,445,445,39
1052,244,13.628851184012014,Grassland,445,445,39
176,221,11.488368728817585,Grassland,445,445,39
1047,219,16.696905794599793,Grassland,445,445,39
1232,188,11.042751186908125,Grassland,445,445,39
1048,207,15.216432064849501,Grassland,445,445,39
1153,179,7.496337061409473,Grassland,445,445,39
1224,197,11.727986642782513,Grassland,445,445,39
1246,192,16.008145358579966,Grassland,445,445,39
1085,220,9.769716098349178,Grassland,445,445,39
193,198,11.533654451314156,Grassland,445,445,39
1152,178,7.437307926271146,Grassland,445,445,39
1046,234,14.991754796454464,Grassland,445,445,39
1226,215,7.678370049823943,Grassland,445,445,39
1092,201,9.108121566546803,Grassland,445,445,39
185,225,12.157577702049803,Grassland,445,445,39
1231,190,12.863415817156838,Grassland,445,445,39
1045,1213,10.091623540720216,Grassland,445,445,39
1150,177,7.645803376077294,Grassland,445,445,39
1044,1116,17.06454179739591,Grassland,445,445,39
1122,200,2.264400047332228,Grassland,445,445,39
210,175,14.542961553998765,Grassland,445,445,39
1094,228,17.042833847993194,Grassland,445,445,39
1095,206,15.976832499766566,Grassland,445,445,39
1043,1175,9.008381490874047,Grassland,445,445,39
1208,191,9.971421144915723,Grassland,445,445,39
1082,189,11.520581679938369,Grassland,445,445,39
1151,181,10.624578601793083,Grassland,445,445,39
1223,182,16.433644092656525,Grassland,445,445,39
1083,196,15.024249744533172,Grassland,445,445,39
1245,217,10.527716160836418,Grassland,445,445,39
1243,186,12.261877154048106,Grassland,445,445,39
1089,209,4.541051378207947,Grassland,445,445,39
248,211,4.6106604625587,Grassland,445,445,39
1096,213,12.15394044537154,Grassland,445,445,39
1225,229,1.5699039469532965,Grassland,445,445,39
1233,205,2.6967710962997167,Grassland,445,445,39
1053,227,13.1816416696535,Grassland,445,445,39
247,196,9.569379055386237,Grassland,446,446,39
1223,188,15.062309006728256,Grassland,446,446,39
1094,204,12.181962235386166,Grassland,446,446,39
1054,206,13.039657594066265,Grassland,446,446,39
1046,205,13.282493369800807,Grassland,446,446,39
1096,208,17.45070221101614,Grassland,446,446,39
1123,186,11.10819829764282,Grassland,446,446,39
185,183,2.146163992310892,Grassland,446,446,39
1243,200,13.38613625086779,Grassland,446,446,39
1047,211,13.877586059317734,Grassland,446,446,39
1224,191,14.116672250042315,Grassland,446,446,39
176,214,11.71737462284561,Grassland,446,446,39
1092,223,15.296891502762671,Grassland,446,446,39
1081,189,11.3642076852562,Grassland,446,446,39
1124,218,17.512889031887283,Grassland,446,446,39
1233,199,12.194762906490366,Grassland,446,446,39
1085,195,12.77303098162749,Grassland,446,446,39
1150,212,10.805117947307595,Grassland,446,446,39
1208,194,9.627892589886288,Grassland,446,446,39
1152,209,16.545034352662633,Grassland,446,446,39
1045,1116,16.420475776236348,Grassland,446,446,39
1052,222,16.518112751107516,Grassland,446,446,39
1053,190,15.650475689210952,Grassland,446,446,39
1089,197,10.70094020785981,Grassland,446,446,39
210,175,14.542961553998765,Grassland,446,446,39
1084,187,13.465714372528375,Grassland,446,446,39
1245,192,16.126342122570843,Grassland,446,446,39
246,226,6.6606584456555344,Grassland,446,446,39
1151,217,10.245444081924893,Grassland,446,446,39
180,178,0.041836173332401534,Grassland,446,446,39
1044,1167,10.154676243345492,Grassland,446,446,39
1082,215,7.864895585109276,Grassland,446,446,39
248,207,5.98447372470207,Grassland,446,446,39
1122,243,7.277620346333895,Grassland,446,446,39
193,201,12.318779175672478,Grassland,446,446,39
1149,234,9.703206821839537,Grassland,446,446,39
1095,220,17.42306588122116,Grassland,446,446,39
1225,202,16.619615058740667,Grassland,446,446,39
1226,182,13.19532519706866,Grassland,446,446,39
1149,215,13.420060635742313,Grassland,447,447,39
1084,217,4.072538953105542,Grassland,447,447,39
1045,1117,15.87607365525555,Grassland,447,447,39
1153,208,7.843208472921167,Grassland,447,447,39
1224,214,5.184972265126301,Grassland,447,447,39
1151,181,10.624578601793083,Grassland,447,447,39
1226,194,11.780665651925776,Grassland,447,447,39
1047,222,17.258271633449542,Grassland,447,447,39
193,207,16.113575650434477,Grassland,447,447,39
185,223,15.094146088061748,Grassland,447,447,39
1225,182,15.729985043158862,Grassland,447,447,39
1208,192,11.20749107300519,Grassland,447,447,39
1046,220,12.833206767652625,Grassland,447,447,39
1054,243,10.147838996365284,Grassland,447,447,39
1083,212,17.479308427581856,Grassland,447,447,39
1246,234,11.964411960233742,Grassland,447,447,39
210,179,13.32040778829187,Grassland,447,447,39
1092,206,8.716416532647319,Grassland,447,447,39
1093,1066,15.073631220227927,Grassland,447,447,39
1243,186,12.261877154048106,Grassland,447,447,39
1089,219,8.632538272743592,Grassland,447,447,39
1124,237,16.46319840487638,Grassland,447,447,39
1245,204,13.175871641701223,Grassland,447,447,39
180,184,17.112846027702325,Grassland,447,447,39
1052,191,15.445180683959856,Grassland,447,447,39
1223,178,15.634430935099894,Grassland,447,447,39
1233,195,6.74857573355781,Grassland,447,447,39
247,199,17.047558107394817,Grassland,447,447,39
176,211,9.836925788029193,Grassland,447,447,39
1096,198,10.298683042792593,Grassland,447,447,39
246,201,6.931336543420528,Grassland,447,447,39
1048,213,15.167201240434727,Grassland,447,447,39
1150,174,14.480254498980388,Grassland,447,447,39
1053,209,13.33875549824631,Grassland,447,447,39
1152,196,9.675759447439335,Grassland,447,447,39
1044,221,15.842119077556315,Grassland,447,447,39
1095,202,11.445874743274008,Grassland,447,447,39
248,218,7.538567865635353,Grassland,447,447,39
1232,175,13.878708543527999,Grassland,447,447,39
246,174,10.941942694333784,Grassland,448,448,39
210,181,10.842728429058088,Grassland,448,448,39
1093,212,8.766050199109943,Grassland,448,448,39
180,195,16.226641052654426,Grassland,448,448,39
1096,234,14.949579601315659,Grassland,448,448,39
1084,183,17.419964612544277,Grassland,448,448,39
1243,209,15.571401403562309,Grassland,448,448,39
1226,197,13.379696657780746,Grassland,448,448,39
1089,203,9.10156573915542,Grassland,448,448,39
1046,208,12.996314982125591,Grassland,448,448,39
1094,213,13.062450967950655,Grassland,448,448,39
193,1163,17.17882424581766,Grassland,448,448,39
1124,236,16.728002900020293,Grassland,448,448,39
1081,188,14.019825320056823,Grassland,448,448,39
1224,217,2.860371783007963,Grassland,448,448,39
1085,216,8.499677551974987,Grassland,448,448,39
176,211,9.836925788029193,Grassland,448,448,39
1150,219,10.880664147955724,Grassland,448,448,39
1052,189,16.466913052140672,Grassland,448,448,39
1152,243,13.847764836720538,Grassland,448,448,39
1122,194,13.563115538008544,Grassland,448,448,39
247,206,4.267903494406259,Grassland,448,448,39
1208,175,15.522935066422985,Grassland,448,448,39
1149,207,7.303928029606113,Grassland,448,448,39
1082,191,10.29889196206832,Grassland,448,448,39
1043,1117,14.558356444108124,Grassland,448,448,39
1044,1167,10.154676243345492,Grassland,448,448,39
1232,184,14.77549063236184,Grassland,448,448,39
1223,222,6.624846727308014,Grassland,448,448,39
1231,192,11.85644050475814,Grassland,448,448,39
1047,235,14.936054561507282,Grassland,448,448,39
1153,214,11.794346714698811,Grassland,448,448,39
1246,218,7.792113007282681,Grassland,448,448,39
233,196,1.2507193687621008,Grassland,448,448,39
1054,229,11.615587409968725,Grassland,448,448,39
1151,177,8.820417327071818,Grassland,448,448,39
1225,182,15.729985043158862,Grassland,448,448,39
1048,238,16.927921625052534,Grassland,448,448,39
1092,190,15.835325966199129,Grassland,448,448,39
246,215,6.6693760784164455,Grassland,449,449,39
1224,198,15.954024088808135,Grassland,449,449,39
1096,194,2.8371499203251127,Grassland,449,449,39
1053,187,16.13084557494264,Grassland,449,449,39
1153,172,15.245141275028596,Grassland,449,449,39
1223,183,10.594800681516864,Grassland,449,449,39
1095,204,12.237956158601886,Grassland,449,449,39
185,208,11.676093613924397,Grassland,449,449,39
1084,184,16.86042099020939,Grassland,449,449,39
1048,211,12.61896854611689,Grassland,449,449,39
1150,186,10.719552173939597,Grassland,449,449,39
176,223,10.163214365235556,Grassland,449,449,39
1092,221,9.830488479584435,Grassland,449,449,39
1085,192,13.84149584323637,Grassland,449,449,39
1122,201,7.815521866388857,Grassland,449,449,39
1232,190,10.070740065941356,Grassland,449,449,39
1083,191,13.434252908004554,Grassland,449,449,39
1094,206,16.099083591048956,Grassland,449,449,39
1208,175,15.522935066422985,Grassland,449,449,39
210,188,16.30995363005491,Grassland,449,449,39
1081,225,10.782841707214944,Grassland,449,449,39
1046,222,13.300741624581574,Grassland,449,449,39
1093,1088,8.874679407048694,Grassland,449,449,39
1152,181,10.94939197351188,Grassland,449,449,39
1124,203,14.769692049623853,Grassland,449,449,39
1045,1117,15.87607365525555,Grassland,449,449,39
1043,1216,9.152693331682666,Grassland,449,449,39
1225,202,16.619615058740667,Grassland,449,449,39
1226,220,6.445655158928392,Grassland,449,449,39
1245,205,6.911401240331937,Grassland,449,449,39
1089,196,7.71937355989179,Grassland,449,449,39
1123,212,5.1779727011046335,Grassland,449,449,39
1044,1167,10.154676243345492,Grassland,449,449,39
1054,174,15.428936210677259,Grassland,449,449,39
233,178,10.005503129114826,Grassland,449,449,39
1233,189,12.818747467952928,Grassland,449,449,39
1047,218,13.271177710882858,Grassland,449,449,39
193,207,16.113575650434477,Grassland,449,449,39
1149,234,9.703206821839537,Grassland,449,449,39
193,207,16.113575650434477,Grassland,450,450,39
1153,196,10.127701237268019,Grassland,450,450,39
1048,1213,8.745116900580152,Grassland,450,450,39
