ID,nonPA,mahal.min,LC,times.with.error,times,n
1150,174,12.38818884416034,Grassland,411,411,15
1226,235,16.67385971414276,Grassland,411,411,15
1081,221,17.19851429732499,Grassland,411,411,15
1085,215,14.237574738145048,Grassland,411,411,15
233,175,14.924409366908625,Grassland,411,411,15
1231,200,12.980929373819162,Shrubland,411,411,15
246,224,7.612377000077497,Shrubland,411,411,15
1053,1213,17.125639426486444,Shrubland,411,411,15
1122,196,7.277254729795305,Shrubland,411,411,15
185,223,14.083356764571958,Shrubland,411,411,15
176,1202,14.535513212367269,Woodland,411,411,15
1044,1143,15.384597132798898,Woodland,411,411,15
1046,1117,14.741022271703166,Woodland,411,411,15
1043,1172,13.967061504578838,Woodland,411,411,15
1047,1168,13.617949978048522,Woodland,411,411,15
1226,216,15.69967458700513,Grassland,412,412,15
1081,1086,0.33429798137285804,Grassland,412,412,15
1232,208,5.996637420930886,Grassland,412,412,15
1123,205,15.738587563806218,Grassland,412,412,15
1085,214,15.46013948902272,Grassland,412,412,15
1122,225,6.865976617842744,Shrubland,412,412,15
1246,243,1.9157056122084166,Shrubland,412,412,15
1233,198,16.483782726016514,Shrubland,412,412,15
1054,184,17.488999041309604,Shrubland,412,412,15
1089,195,4.872089811996283,Shrubland,412,412,15
1096,1098,4.161270065498769,Woodland,412,412,15
1043,1209,14.874637579851855,Woodland,412,412,15
180,179,0.3698658628081227,Woodland,412,412,15
1048,1211,17.08937657079901,Woodland,412,412,15
1095,1228,12.310292431798384,Woodland,412,412,15
1152,205,9.477796298641875,Grassland,413,413,15
210,188,13.355816192338084,Grassland,413,413,15
1085,218,10.548640978245142,Grassland,413,413,15
1084,220,15.734525965143341,Grassland,413,413,15
1225,235,15.56546173480891,Grassland,413,413,15
193,1088,9.907957474845126,Shrubland,413,413,15
1245,227,15.776827939137696,Shrubland,413,413,15
1052,1214,17.166426870321658,Shrubland,413,413,15
1092,223,16.08773487036845,Shrubland,413,413,15
1122,196,7.277254729795305,Shrubland,413,413,15
1096,1099,8.539303770491234,Woodland,413,413,15
1047,1168,13.617949978048522,Woodland,413,413,15
1095,1230,10.480007792225472,Woodland,413,413,15
176,181,7.436797914015787,Woodland,413,413,15
1045,1143,14.446393601989977,Woodland,413,413,15
1081,221,17.19851429732499,Grassland,414,414,15
1225,1255,16.219853629130974,Grassland,414,414,15
233,206,6.352527039870395,Grassland,414,414,15
1150,192,15.548107747611565,Grassland,414,414,15
1123,172,14.395728937164236,Grassland,414,414,15
1054,1179,10.465712909514925,Shrubland,414,414,15
1122,197,9.863870564584976,Shrubland,414,414,15
1053,1213,17.125639426486444,Shrubland,414,414,15
246,195,12.085433337533514,Shrubland,414,414,15
1208,194,12.460421266672249,Shrubland,414,414,15
180,1174,16.847293046945857,Woodland,414,414,15
1045,1211,14.529311794510237,Woodland,414,414,15
1047,1172,13.706012249645953,Woodland,414,414,15
1095,1099,9.922461183865268,Woodland,414,414,15
1044,1209,16.750293676789166,Woodland,414,414,15
233,209,14.673670337553311,Grassland,415,415,15
1226,1003,15.036096047205339,Grassland,415,415,15
1152,206,10.372811869875749,Grassland,415,415,15
1150,191,14.63149386517173,Grassland,415,415,15
1149,175,17.074213419234376,Grassland,415,415,15
1094,194,3.3102063983303567,Shrubland,415,415,15
248,226,11.992873206183358,Shrubland,415,415,15
1093,1068,11.36832279895022,Shrubland,415,415,15
1052,1222,16.07046512080848,Shrubland,415,415,15
1224,222,3.826047117226232,Shrubland,415,415,15
1095,1098,4.655026237507856,Woodland,415,415,15
1048,1216,15.913006382763228,Woodland,415,415,15
1045,1212,14.309624160899237,Woodland,415,415,15
176,178,0.5392669410712879,Woodland,415,415,15
1044,1172,17.17560709786137,Woodland,415,415,15
233,205,12.988279429236837,Grassland,416,416,15
1225,1255,16.219853629130974,Grassland,416,416,15
1082,219,15.082308467051039,Grassland,416,416,15
210,234,0.9192649668552892,Grassland,416,416,15
1226,237,15.067870263217731,Grassland,416,416,15
1246,222,7.879700025991584,Shrubland,416,416,15
247,197,13.982305143073123,Shrubland,416,416,15
1122,194,16.619978257735617,Shrubland,416,416,15
1245,195,9.992017209876733,Shrubland,416,416,15
1052,1207,16.90908621240814,Shrubland,416,416,15
1044,1211,13.931131128910524,Woodland,416,416,15
1096,1228,11.342852076241888,Woodland,416,416,15
1045,1168,16.040578113375304,Woodland,416,416,15
1048,1138,9.110854422199472,Woodland,416,416,15
1043,1166,16.00819455145092,Woodland,416,416,15
1081,1255,15.788347525764637,Grassland,417,417,15
1153,172,11.331469884979768,Grassland,417,417,15
1152,207,12.483088745848342,Grassland,417,417,15
233,211,4.511670582365432,Grassland,417,417,15
1225,218,12.596562421144217,Grassland,417,417,15
1245,198,11.910281792192487,Shrubland,417,417,15
1052,1214,17.166426870321658,Shrubland,417,417,15
1223,229,3.886209067673555,Shrubland,417,417,15
247,196,8.384535363972258,Shrubland,417,417,15
1054,1179,10.465712909514925,Shrubland,417,417,15
1096,1229,10.130783855042086,Woodland,417,417,15
1046,1176,12.70746496311192,Woodland,417,417,15
1095,1228,12.310292431798384,Woodland,417,417,15
1043,1209,14.874637579851855,Woodland,417,417,15
1044,1177,17.181700920795816,Woodland,417,417,15
1232,189,12.069444181924203,Grassland,418,418,15
1081,215,15.015136714709243,Grassland,418,418,15
1150,190,15.990247013533242,Grassland,418,418,15
1085,220,16.968057041237234,Grassland,418,418,15
233,205,12.988279429236837,Grassland,418,418,15
1246,196,14.480891427416376,Shrubland,418,418,15
1151,203,11.624874628700926,Shrubland,418,418,15
1223,195,13.037270946451965,Shrubland,418,418,15
1231,228,2.255613851108176,Shrubland,418,418,15
1054,1214,16.123503229166474,Shrubland,418,418,15
1046,1216,13.856736475296868,Woodland,418,418,15
1048,1168,12.43238107392167,Woodland,418,418,15
1047,1200,16.587350161161304,Woodland,418,418,15
1096,1229,10.130783855042086,Woodland,418,418,15
1044,1210,14.018126243362756,Woodland,418,418,15
233,207,6.2647792168797105,Grassland,419,419,15
1153,216,16.93351771793903,Grassland,419,419,15
1083,217,14.169767994614,Grassland,419,419,15
1232,189,12.069444181924203,Grassland,419,419,15
1225,235,15.56546173480891,Grassland,419,419,15
1245,195,9.992017209876733,Shrubland,419,419,15
246,198,14.20803408573376,Shrubland,419,419,15
1246,226,13.74472142131017,Shrubland,419,419,15
1224,183,10.187057421104821,Shrubland,419,419,15
1092,197,7.811612377815464,Shrubland,419,419,15
176,179,0.5457708164366193,Woodland,419,419,15
180,1200,13.640739814211454,Woodland,419,419,15
1046,1216,13.856736475296868,Woodland,419,419,15
1045,1210,13.958548808421273,Woodland,419,419,15
1095,1097,5.248150316606366,Woodland,419,419,15
1084,1086,4.624847758770917,Grassland,420,420,15
1150,205,8.686687986537356,Grassland,420,420,15
210,172,9.05022522740851,Grassland,420,420,15
1225,1003,10.499049491894034,Grassland,420,420,15
1123,174,12.44929365449158,Grassland,420,420,15
1233,230,2.805103598281058,Shrubland,420,420,15
1052,1179,9.85377169021628,Shrubland,420,420,15
248,203,12.073401751715815,Shrubland,420,420,15
1224,196,2.7811782276515333,Shrubland,420,420,15
1094,1090,10.650753933079132,Shrubland,420,420,15
180,1200,13.640739814211454,Woodland,420,420,15
1048,1168,12.43238107392167,Woodland,420,420,15
1044,1211,13.931131128910524,Woodland,420,420,15
176,179,0.5457708164366193,Woodland,420,420,15
1096,1230,9.509453863887144,Woodland,420,420,15
1081,221,17.19851429732499,Grassland,421,421,15
1150,208,10.130281146470058,Grassland,421,421,15
1123,215,10.962707468400497,Grassland,421,421,15
1225,1255,16.219853629130974,Grassland,421,421,15
1082,214,16.29361539773025,Grassland,421,421,15
248,228,12.244674774520803,Shrubland,421,421,15
1223,229,3.886209067673555,Shrubland,421,421,15
1052,1215,14.612840179547721,Shrubland,421,421,15
185,224,11.113174734203492,Shrubland,421,421,15
1092,222,8.287220498752214,Shrubland,421,421,15
176,1169,15.249953206249872,Woodland,421,421,15
1048,1137,9.599027638493023,Woodland,421,421,15
1046,1174,14.640751317872514,Woodland,421,421,15
1047,1212,16.507666174717354,Woodland,421,421,15
1044,1144,10.11643215014708,Woodland,421,421,15
1081,237,16.226957439240998,Grassland,422,422,15
1150,219,15.999424732594772,Grassland,422,422,15
1149,174,12.2144831852796,Grassland,422,422,15
1123,172,14.395728937164236,Grassland,422,422,15
1152,205,9.477796298641875,Grassland,422,422,15
247,203,9.180393373940984,Shrubland,422,422,15
1231,197,7.538410273946439,Shrubland,422,422,15
1093,1066,14.354348775825818,Shrubland,422,422,15
1092,196,11.05125927204182,Shrubland,422,422,15
1094,244,11.266826409241322,Shrubland,422,422,15
180,181,5.139310434213116,Woodland,422,422,15
1046,1116,16.302124894063088,Woodland,422,422,15
176,178,0.5392669410712879,Woodland,422,422,15
1045,1168,16.040578113375304,Woodland,422,422,15
1096,1229,10.130783855042086,Woodland,422,422,15
1149,190,15.696366213538077,Grassland,423,423,15
1232,191,9.05586974838668,Grassland,423,423,15
1150,211,13.132534675682459,Grassland,423,423,15
210,188,13.355816192338084,Grassland,423,423,15
1081,221,17.19851429732499,Grassland,423,423,15
1092,194,11.391559130713743,Shrubland,423,423,15
185,227,14.434111218509075,Shrubland,423,423,15
1245,195,9.992017209876733,Shrubland,423,423,15
1052,1215,14.612840179547721,Shrubland,423,423,15
246,200,13.82676958506517,Shrubland,423,423,15
1045,1200,10.733669013656723,Woodland,423,423,15
1047,1138,10.136867975808862,Woodland,423,423,15
1046,1176,12.70746496311192,Woodland,423,423,15
1095,1229,10.78340161980424,Woodland,423,423,15
1096,1099,8.539303770491234,Woodland,423,423,15
1152,213,12.984610601484723,Grassland,424,424,15
1085,1100,16.567065742744603,Grassland,424,424,15
1083,209,17.029881573525156,Grassland,424,424,15
1149,234,13.287617091047823,Grassland,424,424,15
233,207,6.2647792168797105,Grassland,424,424,15
1092,222,8.287220498752214,Shrubland,424,424,15
185,184,1.2206966392751784,Shrubland,424,424,15
1245,198,11.910281792192487,Shrubland,424,424,15
1122,224,7.744845067688062,Shrubland,424,424,15
248,226,11.992873206183358,Shrubland,424,424,15
1045,1199,12.115037736530274,Woodland,424,424,15
180,178,0.04393929612643509,Woodland,424,424,15
1044,1168,14.724282772314988,Woodland,424,424,15
1047,1216,17.249008266421882,Woodland,424,424,15
1046,1166,16.660429861604907,Woodland,424,424,15
1085,220,16.968057041237234,Grassland,425,425,15
233,215,5.597687476381757,Grassland,425,425,15
1153,206,9.297721771060191,Grassland,425,425,15
1123,234,10.240961805322737,Grassland,425,425,15
1232,208,5.996637420930886,Grassland,425,425,15
1223,197,16.80011835891755,Shrubland,425,425,15
1089,202,9.813653537779635,Shrubland,425,425,15
1053,1222,13.936785579500386,Shrubland,425,425,15
1208,227,4.137065302510481,Shrubland,425,425,15
1245,225,11.695628904223193,Shrubland,425,425,15
1096,1230,9.509453863887144,Woodland,425,425,15
1095,1229,10.78340161980424,Woodland,425,425,15
180,181,5.139310434213116,Woodland,425,425,15
1048,1172,12.48827871714451,Woodland,425,425,15
176,1169,15.249953206249872,Woodland,425,425,15
1225,219,14.460320900599863,Grassland,426,426,15
1082,215,15.14136864604321,Grassland,426,426,15
1153,205,7.386126125671669,Grassland,426,426,15
233,211,4.511670582365432,Grassland,426,426,15
210,190,8.520217788580855,Grassland,426,426,15
1054,1213,16.06209770090273,Shrubland,426,426,15
1094,199,15.528970643471087,Shrubland,426,426,15
1053,1206,14.691504184589952,Shrubland,426,426,15
1208,184,12.638566391788688,Shrubland,426,426,15
1151,198,11.598297356755667,Shrubland,426,426,15
180,178,0.04393929612643509,Woodland,426,426,15
1046,1177,9.218985612979939,Woodland,426,426,15
1047,1201,16.97563055787593,Woodland,426,426,15
176,181,7.436797914015787,Woodland,426,426,15
1048,1168,12.43238107392167,Woodland,426,426,15
1081,217,14.028468549532112,Grassland,427,427,15
1225,235,15.56546173480891,Grassland,427,427,15
233,175,14.924409366908625,Grassland,427,427,15
1232,189,12.069444181924203,Grassland,427,427,15
1150,172,9.96135161695662,Grassland,427,427,15
1233,186,11.575764126500005,Shrubland,427,427,15
193,194,3.934379084551397,Shrubland,427,427,15
1054,1215,14.306804008002034,Shrubland,427,427,15
246,198,14.20803408573376,Shrubland,427,427,15
248,200,9.997701906746766,Shrubland,427,427,15
1047,1212,16.507666174717354,Woodland,427,427,15
1044,1201,11.369969841813006,Woodland,427,427,15
180,1200,13.640739814211454,Woodland,427,427,15
1096,1229,10.130783855042086,Woodland,427,427,15
1043,1172,13.967061504578838,Woodland,427,427,15
1225,1003,10.499049491894034,Grassland,428,428,15
1085,216,12.457977732435225,Grassland,428,428,15
1123,207,8.576668290967696,Grassland,428,428,15
1152,234,13.740772720752366,Grassland,428,428,15
1232,187,12.329478163625161,Grassland,428,428,15
1122,202,8.699758079734147,Shrubland,428,428,15
1246,196,14.480891427416376,Shrubland,428,428,15
185,243,12.535240433697243,Shrubland,428,428,15
1089,228,9.118250362185103,Shrubland,428,428,15
1093,1066,14.354348775825818,Shrubland,428,428,15
176,181,7.436797914015787,Woodland,428,428,15
1043,1172,13.967061504578838,Woodland,428,428,15
1048,1212,15.180519326709145,Woodland,428,428,15
1047,1141,16.213739470873296,Woodland,428,428,15
1095,1230,10.480007792225472,Woodland,428,428,15
1081,216,13.954175334692227,Grassland,429,429,15
1123,208,8.198288348039434,Grassland,429,429,15
1149,175,17.074213419234376,Grassland,429,429,15
233,192,17.179192947640047,Grassland,429,429,15
1083,237,16.852856099932826,Grassland,429,429,15
1246,184,16.13548814041092,Shrubland,429,429,15
1092,230,5.861620018953354,Shrubland,429,429,15
1208,243,7.93820141125184,Shrubland,429,429,15
1231,195,9.707606237092877,Shrubland,429,429,15
1053,1179,10.552397504201824,Shrubland,429,429,15
1048,1139,8.964024076898745,Woodland,429,429,15
180,1174,16.847293046945857,Woodland,429,429,15
1044,1211,13.931131128910524,Woodland,429,429,15
1046,1167,15.197600742402535,Woodland,429,429,15
1043,1168,11.993139866417005,Woodland,429,429,15
1123,207,8.576668290967696,Grassland,430,430,15
1226,1015,17.43873190308837,Grassland,430,430,15
1082,215,15.14136864604321,Grassland,430,430,15
1083,217,14.169767994614,Grassland,430,430,15
1081,221,17.19851429732499,Grassland,430,430,15
1122,200,2.7855901448521134,Shrubland,430,430,15
248,202,13.606311851334652,Shrubland,430,430,15
1054,1259,17.3578256278186,Shrubland,430,430,15
1053,186,15.0870500161908,Shrubland,430,430,15
246,231,5.6184587436357845,Shrubland,430,430,15
1048,1216,15.913006382763228,Woodland,430,430,15
1044,1145,9.87339148846094,Woodland,430,430,15
1045,1201,11.03976508916645,Woodland,430,430,15
1043,1167,14.86390255873578,Woodland,430,430,15
180,178,0.04393929612643509,Woodland,430,430,15
1226,217,15.048840492336563,Grassland,431,431,15
1153,213,12.501593226826332,Grassland,431,431,15
1085,1100,16.567065742744603,Grassland,431,431,15
1083,209,17.029881573525156,Grassland,431,431,15
1082,1086,0.11936216358858386,Grassland,431,431,15
185,186,2.4422227326087858,Shrubland,431,431,15
1246,226,13.74472142131017,Shrubland,431,431,15
1052,1179,9.85377169021628,Shrubland,431,431,15
1122,200,2.7855901448521134,Shrubland,431,431,15
1231,195,9.707606237092877,Shrubland,431,431,15
1044,1177,17.181700920795816,Woodland,431,431,15
1046,1216,13.856736475296868,Woodland,431,431,15
1096,1228,11.342852076241888,Woodland,431,431,15
176,1199,14.202714566932586,Woodland,431,431,15
1095,1227,13.674089906463651,Woodland,431,431,15
1152,213,12.984610601484723,Grassland,432,432,15
1083,218,13.339035828554994,Grassland,432,432,15
1123,214,10.705677937095553,Grassland,432,432,15
210,172,9.05022522740851,Grassland,432,432,15
1082,216,13.264394729862458,Grassland,432,432,15
1052,1179,9.85377169021628,Shrubland,432,432,15
246,183,17.247796354581684,Shrubland,432,432,15
1093,202,13.325159272206015,Shrubland,432,432,15
1089,224,7.712706556090854,Shrubland,432,432,15
1094,1066,13.189143111751642,Shrubland,432,432,15
1044,1143,15.384597132798898,Woodland,432,432,15
1048,1137,9.599027638493023,Woodland,432,432,15
1045,1201,11.03976508916645,Woodland,432,432,15
180,1107,17.08460128263275,Woodland,432,432,15
1046,1216,13.856736475296868,Woodland,432,432,15
1082,219,15.082308467051039,Grassland,433,433,15
1123,234,10.240961805322737,Grassland,433,433,15
1232,187,12.329478163625161,Grassland,433,433,15
1225,235,15.56546173480891,Grassland,433,433,15
210,174,7.181529379873972,Grassland,433,433,15
1054,1257,16.549222251112003,Shrubland,433,433,15
248,197,13.534178440023553,Shrubland,433,433,15
1094,1164,16.843379872089514,Shrubland,433,433,15
193,1088,9.907957474845126,Shrubland,433,433,15
1052,1214,17.166426870321658,Shrubland,433,433,15
1047,1138,10.136867975808862,Woodland,433,433,15
1095,1099,9.922461183865268,Woodland,433,433,15
1096,1098,4.161270065498769,Woodland,433,433,15
1045,1167,17.219744954065828,Woodland,433,433,15
1048,1176,14.474060295293622,Woodland,433,433,15
1081,219,15.995972333655049,Grassland,434,434,15
1084,216,10.450166941054155,Grassland,434,434,15
1123,207,8.576668290967696,Grassland,434,434,15
1083,1100,15.403422514810854,Grassland,434,434,15
1226,1086,10.376969981806438,Grassland,434,434,15
1231,202,14.851739214637542,Shrubland,434,434,15
1224,223,4.624018728751383,Shrubland,434,434,15
1092,230,5.861620018953354,Shrubland,434,434,15
1054,184,17.488999041309604,Shrubland,434,434,15
248,229,6.974184768637037,Shrubland,434,434,15
180,177,1.0090444893187318,Woodland,434,434,15
176,1202,14.535513212367269,Woodland,434,434,15
1046,1201,12.644777233320294,Woodland,434,434,15
1044,1144,10.11643215014708,Woodland,434,434,15
1096,1229,10.130783855042086,Woodland,434,434,15
1226,1013,15.836778929470851,Grassland,435,435,15
1225,219,14.460320900599863,Grassland,435,435,15
1085,215,14.237574738145048,Grassland,435,435,15
1082,1086,0.11936216358858386,Grassland,435,435,15
1150,217,16.07800934491986,Grassland,435,435,15
1208,197,7.25037358658651,Shrubland,435,435,15
1245,198,11.910281792192487,Shrubland,435,435,15
1054,1214,16.123503229166474,Shrubland,435,435,15
193,1068,12.683454803767304,Shrubland,435,435,15
1224,183,10.187057421104821,Shrubland,435,435,15
1095,1099,9.922461183865268,Woodland,435,435,15
1043,1201,9.534977527355727,Woodland,435,435,15
1045,1212,14.309624160899237,Woodland,435,435,15
1044,1210,14.018126243362756,Woodland,435,435,15
180,1200,13.640739814211454,Woodland,435,435,15
1232,192,10.548430969586246,Grassland,436,436,15
1152,208,11.63949452692297,Grassland,436,436,15
1083,209,17.029881573525156,Grassland,436,436,15
1123,175,16.660933572961536,Grassland,436,436,15
1084,217,12.851371734447257,Grassland,436,436,15
185,228,16.398105370325606,Shrubland,436,436,15
1094,1088,8.28568311442268,Shrubland,436,436,15
1093,1066,14.354348775825818,Shrubland,436,436,15
247,230,10.772940195345837,Shrubland,436,436,15
1223,195,13.037270946451965,Shrubland,436,436,15
1096,1098,4.161270065498769,Woodland,436,436,15
1048,1212,15.180519326709145,Woodland,436,436,15
1046,1172,11.172097227445665,Woodland,436,436,15
1045,1145,10.419961336694547,Woodland,436,436,15
180,1107,17.08460128263275,Woodland,436,436,15
1082,214,16.29361539773025,Grassland,437,437,15
1232,174,15.821575494237816,Grassland,437,437,15
233,191,14.262494676086275,Grassland,437,437,15
1152,172,10.737693666382453,Grassland,437,437,15
1149,234,13.287617091047823,Grassland,437,437,15
1122,194,16.619978257735617,Shrubland,437,437,15
1092,197,7.811612377815464,Shrubland,437,437,15
247,231,15.050678571897729,Shrubland,437,437,15
1231,186,11.957668150146626,Shrubland,437,437,15
1223,227,5.181129923669525,Shrubland,437,437,15
1043,1211,12.168332790224696,Woodland,437,437,15
1096,1230,9.509453863887144,Woodland,437,437,15
1048,1201,15.099132298806376,Woodland,437,437,15
1095,1097,5.248150316606366,Woodland,437,437,15
176,181,7.436797914015787,Woodland,437,437,15
1083,1086,6.335118087086945,Grassland,438,438,15
1081,215,15.015136714709243,Grassland,438,438,15
1082,214,16.29361539773025,Grassland,438,438,15
1084,219,11.901537068976364,Grassland,438,438,15
1123,209,9.561515355253773,Grassland,438,438,15
247,202,11.085109843627697,Shrubland,438,438,15
1092,232,9.959283912859238,Shrubland,438,438,15
1089,227,11.077209025380496,Shrubland,438,438,15
248,231,13.653895065171483,Shrubland,438,438,15
1224,222,3.826047117226232,Shrubland,438,438,15
1048,1200,14.848277009549095,Woodland,438,438,15
180,1169,14.666130328864275,Woodland,438,438,15
1043,1168,11.993139866417005,Woodland,438,438,15
176,177,2.8620187854232775,Woodland,438,438,15
1095,1230,10.480007792225472,Woodland,438,438,15
1082,1255,15.900969998923754,Grassland,439,439,15
1225,218,12.596562421144217,Grassland,439,439,15
210,189,10.378083503378628,Grassland,439,439,15
1152,208,11.63949452692297,Grassland,439,439,15
1084,215,14.251623237473227,Grassland,439,439,15
1231,199,12.596109766896772,Shrubland,439,439,15
248,203,12.073401751715815,Shrubland,439,439,15
1092,200,15.886770197437578,Shrubland,439,439,15
246,224,7.612377000077497,Shrubland,439,439,15
1224,232,5.161104347594455,Shrubland,439,439,15
176,1201,13.702904548709387,Woodland,439,439,15
1045,1210,13.958548808421273,Woodland,439,439,15
1048,1138,9.110854422199472,Woodland,439,439,15
1044,1212,13.40595169486437,Woodland,439,439,15
1096,1099,8.539303770491234,Woodland,439,439,15
210,175,7.15500397465188,Grassland,440,440,15
1085,220,16.968057041237234,Grassland,440,440,15
1152,172,10.737693666382453,Grassland,440,440,15
1082,237,16.20964476732911,Grassland,440,440,15
1150,217,16.07800934491986,Grassland,440,440,15
1122,194,16.619978257735617,Shrubland,440,440,15
1151,1005,14.41824790648978,Shrubland,440,440,15
1053,1206,14.691504184589952,Shrubland,440,440,15
1223,195,13.037270946451965,Shrubland,440,440,15
1208,183,13.784624384185374,Shrubland,440,440,15
1045,1144,10.508183284503536,Woodland,440,440,15
1096,1227,12.600873735444017,Woodland,440,440,15
180,1107,17.08460128263275,Woodland,440,440,15
1048,1200,14.848277009549095,Woodland,440,440,15
1043,1167,14.86390255873578,Woodland,440,440,15
1083,216,17.314073892057717,Grassland,441,441,15
1232,187,12.329478163625161,Grassland,441,441,15
1085,1086,0.8261532711064052,Grassland,441,441,15
1082,214,16.29361539773025,Grassland,441,441,15
233,234,5.339160648750666,Grassland,441,441,15
1208,186,10.380158813700563,Shrubland,441,441,15
247,198,8.764964465632675,Shrubland,441,441,15
1094,1066,13.189143111751642,Shrubland,441,441,15
193,1068,12.683454803767304,Shrubland,441,441,15
1151,203,11.624874628700926,Shrubland,441,441,15
176,1199,14.202714566932586,Woodland,441,441,15
1044,1145,9.87339148846094,Woodland,441,441,15
1046,1172,11.172097227445665,Woodland,441,441,15
1096,1227,12.600873735444017,Woodland,441,441,15
1043,1177,13.518148659878262,Woodland,441,441,15
1085,215,14.237574738145048,Grassland,442,442,15
1149,174,12.2144831852796,Grassland,442,442,15
1123,207,8.576668290967696,Grassland,442,442,15
1153,206,9.297721771060191,Grassland,442,442,15
1081,219,15.995972333655049,Grassland,442,442,15
1054,1213,16.06209770090273,Shrubland,442,442,15
1089,227,11.077209025380496,Shrubland,442,442,15
1233,243,5.480195735215703,Shrubland,442,442,15
1122,223,11.970113558324025,Shrubland,442,442,15
1224,195,14.211638370704287,Shrubland,442,442,15
1048,1211,17.08937657079901,Woodland,442,442,15
1045,1209,16.543915081300433,Woodland,442,442,15
1047,1212,16.507666174717354,Woodland,442,442,15
1044,1143,15.384597132798898,Woodland,442,442,15
1096,1098,4.161270065498769,Woodland,442,442,15
1153,213,12.501593226826332,Grassland,443,443,15
1081,218,11.37023683277784,Grassland,443,443,15
1226,216,15.69967458700513,Grassland,443,443,15
1232,174,15.821575494237816,Grassland,443,443,15
1225,237,17.020478639459338,Grassland,443,443,15
1223,222,5.735918028540817,Shrubland,443,443,15
246,195,12.085433337533514,Shrubland,443,443,15
1094,1163,17.238278361630634,Shrubland,443,443,15
1246,243,1.9157056122084166,Shrubland,443,443,15
1208,184,12.638566391788688,Shrubland,443,443,15
1045,1143,14.446393601989977,Woodland,443,443,15
1044,1177,17.181700920795816,Woodland,443,443,15
1047,1137,10.702029144533,Woodland,443,443,15
176,177,2.8620187854232775,Woodland,443,443,15
1096,1229,10.130783855042086,Woodland,443,443,15
233,217,2.3808479681707655,Grassland,444,444,15
1153,174,14.321645032673416,Grassland,444,444,15
1084,1003,16.96125577235935,Grassland,444,444,15
1226,219,16.29739599431329,Grassland,444,444,15
1150,175,17.497323602733303,Grassland,444,444,15
185,183,2.7282546535135648,Shrubland,444,444,15
1151,245,15.402188762657826,Shrubland,444,444,15
1224,230,4.893626857270772,Shrubland,444,444,15
1122,223,11.970113558324025,Shrubland,444,444,15
247,224,4.882141480843757,Shrubland,444,444,15
1048,1172,12.48827871714451,Woodland,444,444,15
180,1201,12.63551905913473,Woodland,444,444,15
1047,1212,16.507666174717354,Woodland,444,444,15
1095,1099,9.922461183865268,Woodland,444,444,15
1046,1167,15.197600742402535,Woodland,444,444,15
1123,208,8.198288348039434,Grassland,445,445,15
1082,219,15.082308467051039,Grassland,445,445,15
1152,191,17.36401801294453,Grassland,445,445,15
233,175,14.924409366908625,Grassland,445,445,15
1226,235,16.67385971414276,Grassland,445,445,15
1122,202,8.699758079734147,Shrubland,445,445,15
246,198,14.20803408573376,Shrubland,445,445,15
1054,1257,16.549222251112003,Shrubland,445,445,15
1223,228,8.90345636038616,Shrubland,445,445,15
1151,240,16.58525327002254,Shrubland,445,445,15
1095,1229,10.78340161980424,Woodland,445,445,15
1044,1201,11.369969841813006,Woodland,445,445,15
1046,1176,12.70746496311192,Woodland,445,445,15
1096,1099,8.539303770491234,Woodland,445,445,15
1048,1212,15.180519326709145,Woodland,445,445,15
1085,215,14.237574738145048,Grassland,446,446,15
210,205,3.499329737693538,Grassland,446,446,15
1123,172,14.395728937164236,Grassland,446,446,15
1082,219,15.082308467051039,Grassland,446,446,15
1153,175,16.81753605295888,Grassland,446,446,15
1122,197,9.863870564584976,Shrubland,446,446,15
1053,1207,14.800389164691639,Shrubland,446,446,15
246,183,17.247796354581684,Shrubland,446,446,15
1052,1206,16.738323979011785,Shrubland,446,446,15
193,241,9.710364877750921,Shrubland,446,446,15
1045,1200,10.733669013656723,Woodland,446,446,15
1095,1097,5.248150316606366,Woodland,446,446,15
1046,1174,14.640751317872514,Woodland,446,446,15
180,1107,17.08460128263275,Woodland,446,446,15
1047,1172,13.706012249645953,Woodland,446,446,15
210,234,0.9192649668552892,Grassland,447,447,15
233,205,12.988279429236837,Grassland,447,447,15
1085,216,12.457977732435225,Grassland,447,447,15
1081,221,17.19851429732499,Grassland,447,447,15
1149,207,9.961886972606607,Grassland,447,447,15
1224,240,9.019529624817306,Shrubland,447,447,15
1094,244,11.266826409241322,Shrubland,447,447,15
1245,232,8.894856166524159,Shrubland,447,447,15
1208,184,12.638566391788688,Shrubland,447,447,15
185,225,14.293542786882318,Shrubland,447,447,15
1048,1216,15.913006382763228,Woodland,447,447,15
1046,1168,11.243770651755101,Woodland,447,447,15
176,177,2.8620187854232775,Woodland,447,447,15
180,1201,12.63551905913473,Woodland,447,447,15
1096,1230,9.509453863887144,Woodland,447,447,15
1123,234,10.240961805322737,Grassland,448,448,15
1149,207,9.961886972606607,Grassland,448,448,15
233,217,2.3808479681707655,Grassland,448,448,15
1084,237,15.195793461282815,Grassland,448,448,15
1085,215,14.237574738145048,Grassland,448,448,15
1231,184,14.661280759465498,Shrubland,448,448,15
1233,199,11.528609331309987,Shrubland,448,448,15
1089,195,4.872089811996283,Shrubland,448,448,15
193,1090,13.000899681450147,Shrubland,448,448,15
1122,222,9.491091338698855,Shrubland,448,448,15
1044,1177,17.181700920795816,Woodland,448,448,15
1047,1137,10.702029144533,Woodland,448,448,15
176,1199,14.202714566932586,Woodland,448,448,15
