SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
413,Cropland,available on request,available on request,757,451.5,1.2650000000000037,7.81,20.4,65,8.5,-0.241777408235496,NA,0.04047853369375492,0.01820164024008149,0.9473684210526316,2595,304,69,463,41,6.83686193079795,4.88488340074905,2.92827642524358,5.28911057773638,9,14,14,0.8358552240600055,0.9450753847663868,0.9610189922595748,0.9755114488754696,0,Not Reported,8
414,Other,available on request,available on request,161,874,1.0650000000000035,6.66,20.51,43,13.4,-0.3275793127250882,NA,-0.02495174007058136,0.6411067837271472,0.7880434782608696,2978,368,89,479,75,7.1282501320458,4.88142542545104,2.91066105879098,5.39493390898178,0,4,20,0.8254830154602091,0.9446308989820352,0.9649865274524349,0.9795449690321532,0,NA,NA
415,Woodland,available on request,available on request,1224,926,0.9150000000000034,7.62,18.18,75,72.3,1.1305089972794184,NA,0.7994468491016579,-0.0491543348735289,0.9786585365853658,2455,328,56,154,34,6.62551617707247,3.3489605368312,2.77835121459259,4.36291574237329,32,6,29,0.8280428792985891,0.96128679197923,0.9789909027857866,0.9840184592300478,0,NA,NA
416,Grassland,available on request,available on request,1349,1962.8,0.7350000000000023,6.05,12.34,88,60.5,0.15479821344853378,NA,0.8953396380264628,0.03069351643177919,0.980544747081712,2467,257,34,119,19,6.42463337782608,4.33196097458984,2.61578604220961,1.94736642716588,1,6,33,0.8287824119555581,0.9602552357750488,0.9866696648590456,0.9830557400087266,0,Not Reported,8
417,Grassland,available on request,available on request,263,821.9000000000001,1.2950000000000046,5.93,8.63,79,12.3,-0.2843965309474022,NA,0.5626778439179422,-0.5173772284384625,0.9289099526066352,2754,211,73,457,28,6.91071459146421,4.39586083914334,2.36381883339067,5.43622000912201,7,25,9,0.8317766749396047,0.9608292963568448,0.9824815900751304,0.9741494041629992,0,NA,NA
418,Cropland,available on request,available on request,282,913.5,0.9750000000000056,7.77,20.62,72,28,-0.37838541515128743,NA,0.5787101565480909,-0.08583832270621494,0.9080459770114944,2608,261,38,303,22,6.8395671391277,4.35563571521482,1.5231789832712,5.09378001152681,0,11,22,0.8336089904398691,0.9435975913081835,0.9682542161665524,0.9747664710853752,0,NA,NA
419,Woodland,available on request,available on request,222,1025.6,0.9550000000000012,4.28,9.11,85,26,-0.23825196867719575,NA,0.6755241948265436,-0.4478768664918273,0.9732824427480916,1801,262,235,244,20,5.88909593209561,2.85738321613111,5.22836190338271,5.28466174465478,33,3,16,0.8745209571400091,0.9489794484181984,0.9693249015651249,0.9835022835310286,1,V,6
420,Woodland,available on request,available on request,130,1552,1.4750000000000056,4.93,5.17,41,68.4,0.0837044498496441,NA,-0.8595074053583905,-0.5160875108946561,0.9822485207100592,1644,169,31,102,14,5.74225946326693,2.52783888374337,2.89697285160886,4.16324635364086,3,1,33,0.8886138356301323,0.982341306299462,0.9904681882430167,0.9881329739936316,0,NA,NA
421,Woodland,available on request,available on request,217,757,0.29500000000000454,4.4,5.36,34,47.8,0.25218254420611674,NA,0.16934799114410787,-0.5769253974874461,0.9890350877192984,1978,456,46,137,11,5.97264490741186,3.93645798295284,3.15254677202239,4.62308051536007,21,1,107,0.8770770701853011,0.9623459045263114,0.9743383234968446,0.9788671535371818,0,NA,NA
422,Woodland,available on request,available on request,444,856.6,0.2750000000000057,4.96,10.62,86,59.6,0.05594104508882985,NA,1.013941534288513,-0.4794099898919694,0.9959016393442623,2445,244,18,128,6,6.59891361643528,3.83162644955094,1.44309506385867,4.52032495955592,14,5,42,0.8436981598554449,0.9716713929824043,0.9804948049268654,0.9853476801870732,0,NA,NA
424,Grassland,available on request,available on request,724,1430.3000000000002,0.7950000000000046,5.89,13.6,82,27.1,0.05857169851034266,NA,1.5618748187414866,-0.5245361992194543,0.9602649006622516,2870,302,39,176,26,7.1084010732716,4.4601886242494,3.30732152655304,4.770916920037,6,4,25,0.8387677372146363,0.949021878282749,0.9741205056583896,0.9829985634948194,0,NA,NA
425,Woodland,available on request,available on request,267,645.5,0.35500000000000115,4.43,7.75,33,34,-0.14681472667017997,NA,-0.3033722695169141,-0.37310164740175206,0.953757225433526,2616,173,103,334,23,6.84746134365405,4.28504808620647,3.97485190791088,4.76511967158346,4,14,14,0.855823251477784,0.9545250716479312,0.974449706610202,0.9861852379254752,0,NA,NA
426,Grassland,available on request,available on request,1133,1908.6,0.7150000000000034,6.22,14.89,76,36.9,-0.08960768295536947,NA,0.4201744962347907,-0.1838468448080449,0.8740458015267176,2913,262,28,186,16,7.00855832780725,4.85748515322882,2.71181537619757,4.98195856146122,0,11,21,0.8188837084591787,0.9392926053797156,0.9682008769926594,0.9692831786007808,0,NA,NA
427,Cropland,available on request,available on request,91,819.1,1.1250000000000058,7.12,18.64,92,12.6,-0.34550033081233084,NA,0.17951297427412363,1.2142660948656938,0.9347079037800688,3020,291,37,481,29,7.19008080276786,4.00910684121609,1.89785146971229,5.7729422178598,1,4,31,0.8274014172585943,0.9364892774618424,0.9664947936536602,0.9721754090911746,0,NA,NA
428,Cropland,available on request,available on request,291,797.9000000000001,0.9150000000000034,7.78,12.14,84,28.3,-0.31196823389601247,NA,0.9969228224936464,1.4848120393770143,0.8093645484949833,2679,299,24,283,17,6.95654968740675,3.26406828198405,2.67115404189206,5.36000182587047,8,2,63,0.83141877815259,0.9539292666008948,0.9684517642107928,0.9721489770272084,1,V,6
429,Woodland,available on request,available on request,429,1275.6,1.0350000000000024,6.04,14.1,93,40.4,-0.12573929605292514,NA,1.2416185614411142,-0.2347009109203094,0.98,2763,300,100,151,26,6.86284333561102,4.5968176758335,3.46111515558684,4.65039138322348,16,3,18,0.8200827296281628,0.9502331126802436,0.974218146287664,0.9878749898272444,0,NA,NA
430,Woodland,available on request,available on request,137,711.5,0.37500000000000566,4.58,3.4,41,25.7,-0.14518346504783183,NA,-0.418746562424235,-0.7595468209552186,0.9864864864864864,1755,518,16,152,9,5.80817573674691,4.67531068643736,2.22765209462499,4.60551461382487,5,2,257,0.8927757349477787,0.9651931714560766,0.970545736473032,0.9780560057040362,0,NA,NA
431,Grassland,available on request,available on request,438,598.2,0.8350000000000023,5.28,6.95,55,20.7,-0.33437272036270527,NA,0.6576327803647811,-0.36825003835481945,0.9427312775330396,1884,227,45,251,10,6.05944811954713,3.84082607506517,2.65365565149147,5.04110401425102,1,16,10,0.8686856964304982,0.9630726570063184,0.9807996639737324,0.9935430396315984,0,NA,NA
432,Shrubland,available on request,available on request,672,706.1,1.2650000000000037,7.99,17.53,71,10.8,-0.0727425145769922,NA,0.5592076839718728,-0.3451059820159739,0.8805970149253731,2872,335,65,210,37,6.98182788342894,4.62354626269056,2.92988623469933,4.4862235014336,5,7,26,0.8311024386250156,0.9481939807593556,0.966746056527782,0.9815631151257176,0,Not Reported,8
434,Cropland,available on request,available on request,32,568.8000000000001,1.8750000000000056,7.98,17.95,87,13.4,-0.4609371604868103,NA,-0.774137818168335,0.2094612117756008,0.9399141630901288,2650,233,34,220,15,6.88279374186295,4.44194098838277,1.78673307572678,4.36005445914257,0,14,19,0.841456825962934,0.9413618575872772,0.9579287659355668,0.974242024161394,0,NA,NA
435,Other,available on request,available on request,301,922.9,1.0650000000000035,6.54,10.94,91,14.9,-0.33098849444579204,NA,0.4454418380068539,-0.25908021040830037,0.934065934065934,3154,273,33,388,30,7.2107373528154,3.96299927935632,2.0467943599132,4.59273594011087,0,5,26,0.8216111819240037,0.9296317137992016,0.9609203944083304,0.9790982905674734,0,NA,NA
436,Cropland,available on request,available on request,393,622.5,0.8650000000000034,6.59,13.9,34,13.6,-0.2932756585616607,NA,-0.14754089496161607,0.00798776821006963,0.8251533742331288,2817,326,31,413,22,6.95999030416841,4.20078850771708,2.5437989753332,5.61341463764836,0,0,17,0.827603257781699,0.936547677322823,0.9641448638097724,0.9705306813861024,0,NA,NA
437,Woodland,available on request,available on request,178,630.2,1.6250000000000058,5.81,4.61,70,20.7,-0.11661235665831957,NA,-0.5664230993808788,-0.6535143745983555,0.9753086419753086,2555,405,53,319,12,6.70402563861321,4.91658260173696,2.50788906653234,5.32516450456645,7,22,35,0.8421302750268327,0.9574337019619276,0.9742480730287468,0.975001367515139,0,NA,NA
438,Woodland,available on request,available on request,150,688.4000000000001,0.3350000000000023,4.47,9.68,90,59.7,0.7548836184561907,NA,0.4170313228185528,-0.18961985441152623,0.9779411764705882,2296,272,46,117,14,6.50564592896661,3.74859340442386,2.9289626385033,4.37153326885544,25,0,23,0.8650224869502153,0.9703799220798144,0.985466833431341,0.9822632359613004,0,NA,NA
439,Other,available on request,available on request,707,470.1,1.305000000000001,8.25,14.46,80,5.6,-0.47090149354525623,NA,0.7319875894032299,-0.2854289207031783,0.9900826446280993,2365,605,83,221,41,6.56057660872408,4.77550803354824,3.19507477459857,4.03590344482266,21,3,216,0.8406875033781741,0.9687985901194668,0.9760359837757574,0.9825571168897224,0,NA,NA
440,Cropland,available on request,available on request,411,856.5,1.2650000000000037,7.08,9.98,84,13.7,-0.3917941744631693,NA,1.0479881587182316,-0.11758929238117456,0.9176029962546816,2338,267,37,354,17,6.26624308365555,4.32134582763027,2.94676430275697,5.06627081286767,0,2,24,0.8361832056842008,0.9357329946700044,0.973513250259262,0.9845404182764832,0,NA,NA
441,Cropland,available on request,available on request,379,466.7000000000001,1.4850000000000023,8.06,204,88,14.1,-0.44958396625313257,NA,0.7621795287229108,0.0653030801969171,0.9695431472081218,1826,197,29,243,6,6.29970110541561,3.4189373067899,1.31183024076289,3.86831629232526,3,9,10,0.896741337740893,0.9628224147142276,0.9850571979198928,0.9863284194235246,0,NA,NA
442,Woodland,available on request,available on request,498,1284.5,1.1950000000000045,5.74,11.92,95,82.8,1.3547711052289295,NA,1.47265820343667,0.03013793818131249,0.9851063829787234,2620,470,54,241,37,6.69496460030062,4.8157111911018,2.139701278311,5.08708191215336,95,6,20,0.8234262100971882,0.9561104940225574,0.9605476294250206,0.9829454926082348,0,Not Reported,8
443,Woodland,available on request,available on request,113,591.2,0.7750000000000057,5.1,18.34,31,9,-0.24851357126060197,NA,-2.2351981441057083,-0.2523100856515588,0.9806763285024156,2923,207,104,206,20,7.00128836668605,2.91808634700505,1.23818698911157,5.05999166525558,22,3,8,0.8177416253220953,0.95444655448933,0.9777532048281604,0.9756119848241508,1,V,6
444,Woodland,available on request,available on request,126,833.4000000000001,0.29500000000000454,4.86,2.45,21,15,-0.21389701612690137,NA,-1.1758420286612994,-0.674647430510141,0.946938775510204,1914,245,17,172,12,6.00104263764456,3.13079277456589,2.4900024850706,4.83979583567565,9,0,70,0.8699826816049606,0.9489023169083728,0.9623631221953736,0.9719058834007174,0,NA,NA
445,Woodland,available on request,available on request,120,715.3000000000001,0.3850000000000023,4.95,5.19,36,26.2,-0.3513641770252175,NA,-1.3062498248828978,-0.6206379768168051,0.9851851851851852,2447,405,53,297,15,6.62344206470791,4.89697896682198,2.52255239344655,5.16140671257701,12,21,33,0.855429432914562,0.9551101751292508,0.973864069952844,0.9782753880916508,0,NA,NA
446,Woodland,available on request,available on request,1328,1355.7,0.8850000000000022,5.78,21.3,50,75.2,0.7215881758893957,NA,0.08011477039886761,0.16747094560860157,0.9954545454545456,2567,220,19,186,7,6.68803892174053,3.23890867566146,1.23566418849788,4.80678113627488,46,0,21,0.8222225981845386,0.963624958085901,0.9770640953633044,0.9862500507296068,1,II,3
447,Cropland,available on request,available on request,326,817.7,1.1250000000000058,7.93,16.78,82,13.5,-0.48917878898841216,NA,0.4725901274274506,-0.22546972493141068,0.88,2751,275,37,343,23,7.0002191887985,4.53072429448726,0.963146113963519,5.31097563925164,2,7,24,0.8272736623294106,0.9355849105417624,0.9592520755989424,0.967886779101246,0,NA,NA
448,Grassland,available on request,available on request,166,1377.2,1.355000000000001,5.67,5.76,70,22.9,0.15662577468698108,NA,1.4784004034340472,-0.13173863222509585,0.9829059829059827,2490,234,71,91,10,6.67569782376463,3.71209710654561,1.2340063500869,4.04080518908213,6,6,23,0.8371015860987073,0.9602632109816964,0.9819926207279904,0.978306444323714,0,NA,NA
449,Woodland,available on request,available on request,78,729.8000000000001,0.4750000000000057,5.36,7.34,88,36,-0.19022656328553597,NA,0.9259794691167338,0.15719037096983587,0.9393063583815028,2389,346,383,321,18,6.65846942380896,4.59874959874889,5.35878622107986,5.24351693841599,35,0,18,0.8366516690372721,0.9460330263518713,0.961092331436264,0.9943185498462336,0,NA,NA
450,Woodland,available on request,available on request,137,959.3,0.9950000000000044,6.47,26.2,89,88.4,0.5357476323099577,NA,1.353411773313424,0.4137521566854221,0.9292929292929292,2638,297,69,311,25,6.9152003416697,4.56496807228659,2.74430073583132,4.85100583252387,9,2,18,0.8359365001659486,0.9439095376951794,0.961482796901986,0.9810653951644936,0,NA,NA
452,Grassland,available on request,available on request,347,1432.9,0.7750000000000057,5.13,22.24,60,95.1,-0.2060042241728295,NA,0.2788042457130264,0.12474274189915736,0.9886363636363636,1560,176,36,70,17,5.88809721686403,3.99953364393941,3.02350281282768,3.91312746433891,2,1,27,0.8901382525761188,0.9727734177458662,0.9904973326658478,0.9767063918512674,1,V,6
453,Grassland,available on request,available on request,90,866.5,1.4150000000000034,7.44,17.34,59,33.7,0.10496466367980928,NA,0.8204169910943779,-0.3256918109292598,0.9659863945578232,2800,294,73,162,25,7.09757662282777,4.13172495905191,2.1896554371564,4.38698574325059,15,4,19,0.8396565509953026,0.9522704998737286,0.974035568681508,0.9844220187949116,0,NA,NA
455,Cropland,available on request,available on request,145,813.6,1.0050000000000012,7.38,7.59,93,15.6,-0.46386892449447115,NA,-0.0978047099420896,-0.2112476409922599,0.9066666666666666,2931,300,34,398,19,7.0581800766514,4.57559160425312,1.29539216103459,5.31212329398917,4,7,42,0.8352757049654,0.9381997598963512,0.9581511945713036,0.9728124491912056,1,V,6
457,Woodland,available on request,available on request,146,756.1,0.3450000000000045,4.49,5.58,41,36.6,0.05260501752163089,NA,-1.0249694476260744,-0.3215231307714352,0.992063492063492,1897,504,48,117,27,5.83325419767278,4.63301441523389,2.92156879142042,4.57586657071219,54,1,92,0.8700474258295399,0.9714753971060346,0.9812927664466488,0.972074733141144,0,NA,NA
458,Other,available on request,available on request,268,540,1.7050000000000012,6.32,11.83,50,8.4,-0.3445456775025318,NA,-1.0293961747370637,-0.5433948952517023,0.91792656587473,2254,463,38,261,21,6.36223934008847,4.45078264387767,2.02430087122039,5.13748323255292,13,3,161,0.8485314763140035,0.9580903477314838,0.9755978021968956,0.976998593784692,0,NA,NA
459,Cropland,available on request,available on request,328,629.2,0.8250000000000057,7.63,32.3,91,12.7,-0.3302390794715331,NA,-0.20317317922499337,0.4083050043620855,0.9025157232704404,2895,318,36,474,34,7.08779826027877,4.518316905208,2.40057053478016,5.34082477943001,0,8,31,0.8359959401262453,0.9397860950601346,0.9619335619485456,0.9728503158546672,0,Not Assigned,9
460,Cropland,available on request,available on request,1103,378.7000000000001,1.3350000000000022,8.24,14.42,49,12.1,0.3808441865084732,NA,0.7512543011340015,-0.21844149379369615,0.9887218045112782,2804,266,45,175,21,6.91613772489499,4.1575104329665296,1.57055976046619,4.630898975594,13,6,52,0.8393857800092351,0.9677159968421936,0.9846948810057824,0.9754789533695002,0,NA,NA
461,Woodland,available on request,available on request,71,642.3000000000001,0.7050000000000012,5.17,9.03,88,37.5,-0.29679454785513043,NA,1.2521155794094272,-0.4146320198684426,0.9904534606205252,2227,419,44,105,14,6.24895819983451,4.0243568962245,3.13564864606297,4.42771307572765,23,0,102,0.840317542578491,0.9635093975304208,0.9760000663056656,0.9697957888862592,0,NA,NA
462,Cropland,available on request,available on request,132,787.4000000000001,1.105000000000001,7.49,19.09,97,10.7,-0.42389565193276146,NA,0.42029558829846264,0.33014052224043394,0.9638989169675092,2734,277,15,111,9,7.00774222813201,3.07183825332203,2.01023075103668,4.4649585786491,3,1,101,0.8213908566904372,0.960919565533412,0.976982797521302,0.974714438174178,1,V,6
463,Woodland,available on request,available on request,273,979.7,1.4650000000000034,5.43,4.58,47,21.5,-0.29205157778015967,NA,-1.0311634512638923,-0.6267490596491768,0.9885057471264368,2714,261,43,101,31,6.68441357275911,2.61531989120769,3.04662677612382,4.22013362187172,17,2,60,0.833445613608969,0.9642458281047784,0.971862079420119,0.9763360308824824,0,NA,NA
464,Woodland,available on request,available on request,108,951.5,0.9850000000000024,3.92,7.09,24,28,-0.4478005578331962,NA,-1.5744000521769148,-0.4781949482073155,0.9826839826839828,1476,231,145,146,13,5.65404646158523,3.83571248350325,4.09715893403947,4.58467167346689,7,8,39,0.8986523997174388,0.9608943902883048,0.9796867552666684,0.9853129062085196,1,V,6
465,Woodland,available on request,available on request,857,601.6,1.1450000000000045,5.43,3.98,60,13.1,-0.21604196711777543,NA,-0.4910047036611848,-0.7064161803846231,0.9945945945945946,2367,370,50,88,32,6.39297992389401,4.38360904484113,3.19703085592563,4.28044575534254,55,1,54,0.8478751096038413,0.9662407535908862,0.9816288184306148,0.9751899406453268,0,Not Reported,8
466,Cropland,available on request,available on request,254,859.9000000000001,1.0050000000000012,6.47,14.63,94,20,-0.17781305234395495,NA,0.27001933643189624,-0.31388786608141217,0.8237082066869301,3065,329,26,349,16,7.15972608355131,4.80991657949282,1.50674284539657,5.31078602450626,3,2,31,0.8156789738553845,0.9383250550559408,0.9589533872021,0.9733476190351216,0,NA,NA
467,Woodland,available on request,available on request,326,686.5,0.3150000000000034,4.16,11.73,57,61,-0.15777552761821323,NA,0.12498984938378092,-0.01127997118303919,1,1569,317,65,96,37,5.45092262823965,3.53320565325982,3.18703473265073,3.90319754696119,72,0,13,0.8929750469728119,0.974676926620934,0.9872221400950016,0.9851893360184162,0,NA,NA
468,Cropland,available on request,available on request,1016,531.1,1.1650000000000034,7.87,17.4,91,20.4,-0.4691515431078506,NA,0.28673357205586686,0.0670297900245815,0.8682170542635659,2516,258,94,337,47,6.8303039647302,4.08612187908579,2.84285883345042,4.87083455561933,0,5,19,0.8338917553713872,0.9427929773680424,0.9594086901040332,0.9773252604694092,0,NA,NA
469,Woodland,available on request,available on request,901,518.2,1.2250000000000056,6.26,2.68,43,5.9,-0.3844328238835447,NA,-0.41883711769543175,-0.7188510645610603,0.959866220735786,2737,299,82,446,47,6.80631381594906,4.79160258849683,3.31371416180267,5.44886566173881,7,9,15,0.8408919830916566,0.940897277078972,0.96502632755462,0.9758253999006388,0,NA,NA
470,Woodland,available on request,available on request,119,771.4000000000001,0.3250000000000057,4.63,9.55,37,152.7,0.7507485805276932,NA,0.0461297582610129,-0.06772789616552871,0.9966777408637874,1867,301,24,145,9,5.96801410053767,3.8669840786849,2.01094918864395,4.56914421925107,15,2,45,0.8884098135241209,0.9702712039878846,0.9740354760879444,0.9847219920893748,0,NA,NA
472,Cropland,available on request,available on request,184,540.1,1.0150000000000037,4.62,6.86,25,5.5,-0.45258757136571026,NA,-1.379740391571997,0.09839645145385624,0.8627450980392157,1383,255,30,252,21,5.78297842678908,4.06764465135751,2.78965664649785,4.80164063775757,1,1,34,0.8992253038404405,0.9400865848541828,0.9709985381995292,0.9823168667624268,0,Not Reported,8
473,Cropland,available on request,available on request,198,600.7,0.9850000000000024,6.61,14.97,93,17.7,-0.2952686206299962,NA,0.19055652146303925,-0.03730831774483182,0.9301470588235294,2582,272,147,241,14,6.86020217032265,3.73766805609431,2.21372941363708,5.17277258458521,17,0,22,0.8212478496812524,0.9432612815029154,0.9633078483027976,0.9846133304307796,0,NA,NA
474,Woodland,available on request,available on request,236,1021.2,0.9050000000000012,4.18,8.87,83,31.6,-0.28676199206547587,NA,0.9383291631421842,-0.4923932486719031,0.9495548961424332,2178,337,32,218,21,6.18593617732824,4.1152048033015,1.90491552285462,4.86908468831322,10,3,71,0.854983613557624,0.9440947304630626,0.9605548352091822,0.9745025450706714,1,V,6
475,Woodland,available on request,available on request,352,869.5,0.20500000000000113,4.32,3.18,47,14,-0.2568496454301359,NA,-0.9563401285116024,-0.7232515797844888,0.9958333333333332,1934,480,31,54,15,5.87526960223163,4.10397077173696,2.52814640916946,3.78995859164852,123,1,100,0.8726140934570141,0.9783593177267536,0.9857567798929902,0.9772700781275322,0,NA,NA
476,Cropland,available on request,available on request,941,434,1.2150000000000034,5.75,9.36,26,4.4,-0.3746823720034201,NA,-0.4140880788900136,-0.7066931423228415,0.7636887608069164,1719,347,44,422,28,6.05470729985197,4.35360092576102,3.10299450115023,5.01841340701977,0,2,19,0.876104511213227,0.9515528947577347,0.972146103946302,0.9797485838597176,0,NA,NA
478,Cropland,available on request,available on request,354,599.5,0.8850000000000022,6.07,9.79,47,11.2,-0.4832739624601776,NA,-0.5762495668707995,-0.485229665280747,0.8397212543554007,2878,287,122,468,31,7.00504137824094,4.05841282449805,2.17197159173136,5.81983744411747,3,1,28,0.815725799963611,0.9317232508859992,0.9636927961886712,0.9758373711088566,0,NA,NA
479,Cropland,available on request,available on request,113,693.4000000000001,0.35500000000000115,5.83,12.32,90,116.5,-0.1603060160629992,NA,-0.2897995013160949,0.47115387911658785,0.9375,2669,256,15,319,10,6.95042595030106,3.86200282884376,2.40891055690608,4.67526543987534,0,4,24,0.8268581693279451,0.9400724321251784,0.9624975202684214,0.9704973610893358,0,NA,NA
480,Cropland,available on request,available on request,426,753.1,1.3450000000000046,8.19,14.86,89,11.2,-0.31921049996770734,NA,0.1716944872726211,-0.2258037973529008,0.9649122807017544,2703,228,89,142,13,6.98356314222648,3.39543910471138,1.24026174452332,4.49767988769289,9,6,15,0.831743551373862,0.9524392965795764,0.9707935678456344,0.9858565988889076,0,NA,NA
481,Grassland,available on request,available on request,1193,1850.3,0.6750000000000057,5.58,26.67,76,175.9,0.2146905167281228,NA,-0.9136262524194594,1.2797523497790744,0.934156378600823,2543,243,88,175,30,6.5284331498466,4.74143508083143,1.3991833613909,4.66072951722743,0,12,26,0.8396873608012362,0.9484882284919152,0.9731039822397464,0.973603996443128,1,V,6
482,Cropland,available on request,available on request,1028,477.5,1.1950000000000045,8.27,17.81,82,12.1,-0.47860066423519704,NA,-0.7764920038038992,-0.07971070209139197,0.9019607843137256,2411,204,110,136,21,6.74971081445579,4.00274511274064,1.82234585291392,4.49487261277562,3,9,19,0.8421943719276455,0.960118910059715,0.979447294115234,0.9888065235629372,0,NA,NA
483,Grassland,available on request,available on request,684,1656.5,0.9750000000000056,6.33,9.92,60,41.1,0.15319570407655994,NA,0.559676761223235,-0.03844275512689135,0.9508196721311476,2781,366,59,298,36,6.90268742868119,4.60205301152121,2.96619578382015,4.96849021232896,0,21,28,0.8201731301718286,0.9380420976226784,0.9616830946054972,0.975839050002108,0,NA,NA
484,Cropland,available on request,available on request,3,647.6,1.4650000000000034,7.87,26.16,86,12.7,-0.4589724744355314,NA,-0.03777743241687059,0.0634711491253191,0.8297213622291022,2714,323,38,366,27,6.98838431994581,4.38366966585895,2.83123214088516,4.88864234175795,2,4,18,0.8402806068847829,0.9496426771302746,0.9665596682596332,0.9818724354080508,0,NA,NA
485,Other,available on request,available on request,19,618.7,0.4250000000000057,6.57,11.43,95,28.5,-0.22792222873840917,NA,0.6980845302212699,-0.01671704459233637,0.7725947521865889,2912,343,39,383,26,7.11937515168493,4.36885736633896,2.91127150601508,4.66253339187869,4,6,26,0.8242387955064195,0.9467117169511916,0.9647362573721306,0.9739170750357156,0,NA,NA
486,Cropland,available on request,available on request,88,704.2,0.6950000000000045,5.54,10.68,38,19.4,-0.40387519130461613,NA,0.24309576205163633,-0.08337769937710371,0.8359133126934984,2522,323,40,371,37,6.74808267020334,4.53981525507805,3.29161478106979,5.14996969462429,1,5,25,0.8251409466958851,0.9348130421002172,0.9584653167352272,0.98200958302653,0,NA,NA
487,Cropland,available on request,available on request,61,849.2,1.1250000000000058,5.35,8.45,87,17.4,-0.3325002026738939,NA,0.7736334273775134,-0.3651188205533569,0.9777070063694268,2732,314,36,271,25,6.89348298978327,4.25011239401809,2.95853038852439,4.96693487797918,0,11,24,0.8283568760497266,0.9495881479870338,0.968122396337509,0.9695227770603144,0,NA,NA
488,Cropland,available on request,available on request,57,751.2,0.5950000000000045,6.22,3.48,32,11.1,-0.461774207465612,NA,-0.6815322048848845,-0.5287275304711413,0.935483870967742,3136,279,33,222,27,7.18091562814988,4.01260860302371,1.95844603455183,4.53152394396428,1,26,23,0.8208054991472927,0.9385604422264796,0.9692595355776124,0.9761124210302344,1,V,6
489,Cropland,available on request,available on request,784,696.8000000000001,1.2950000000000046,8.21,19.61,81,13.7,-0.27939506922192153,NA,0.6083978947353517,-0.335868441945935,0.9183098591549296,2665,355,22,408,18,6.93748378340628,4.33078328673608,2.08962625973012,5.01519429887097,1,6,24,0.8374706159198338,0.9498009295853138,0.9625068401532584,0.9807061987328244,0,NA,NA
490,Woodland,available on request,available on request,280,731.7,0.8650000000000034,4.64,7.32,85,21.8,-0.3015080828671663,NA,0.00361916557082774,-0.4522798408974853,0.9949748743718592,2546,199,38,55,13,6.60403713381439,2.60049254860297,3.17722429894688,3.83813995435347,31,1,18,0.8351711581687674,0.9622697553825792,0.9826081796101988,0.9748274994585489,0,NA,NA
491,Woodland,available on request,available on request,261,1835.6,1.3150000000000035,5.24,7.59,70,134.3,0.4122455775114609,NA,-0.20388386737925168,0.1549199098229158,0.986013986013986,2062,286,71,198,29,6.32847756826261,4.20248846388736,1.81713208654345,4.77016365599442,1,4,46,0.8647126637376701,0.9600735067106898,0.9662508890589514,0.9817814073598852,0,NA,NA
492,Other,available on request,available on request,162,800,1.1650000000000034,6.99,11.6,62,15,-0.36419592834535897,NA,-0.30145188389668315,-0.35911116318345365,0.9475218658892128,3105,343,41,268,34,7.25595478498047,3.8278160915837,2.82414345805736,4.69683363359919,1,1,174,0.828532502107003,0.9550540888142566,0.9629900660551044,0.9782831942943696,0,NA,NA
494,Cropland,available on request,available on request,69,663.2,1.2050000000000012,7.14,11.4,73,16.4,-0.3574732365807579,NA,-0.11980647680642732,0.3918684294169978,0.8680981595092024,2917,326,43,436,36,7.10054722069643,4.48388962220554,3.32230302648507,5.40547074930363,0,5,21,0.8196793635297754,0.9339937574473176,0.9590059007133228,0.9858276037242628,0,NA,NA
495,Cropland,available on request,available on request,79,908.3,1.2250000000000056,7.19,16.44,85,39.7,-0.3551439799455903,NA,0.7887094513708006,0.8292600123925444,0.8166089965397924,2914,289,36,275,19,7.0805266458543,4.12736498191188,2.40158221207951,5.0039246372215,1,6,20,0.8289417199058107,0.9365050077754288,0.9643323939465768,0.9713862209309038,0,NA,NA
496,Grassland,available on request,available on request,87,760.7,0.7850000000000023,7.1,12.01,45,10.4,-0.27489438533064736,NA,-0.0598197972025865,-0.6252689620928741,0.8996539792387543,2806,289,23,322,19,6.92326925003583,4.17409475878028,2.54153011120223,4.54812823048809,2,8,24,0.8165951314720404,0.9324110811777412,0.960457545467208,0.9779858672653168,0,NA,NA
497,Woodland,available on request,available on request,561,1476.7,1.1650000000000034,3.95,14.26,38,180.4,1.0747647057073424,NA,0.16209725628450591,0.0910458009261444,0.8132911392405063,1627,316,50,153,15,5.6199899522427,3.75651068727211,3.02949992708265,4.44305338830787,17,0,17,0.8935439075622926,0.9544165477672546,0.9754522056110986,0.990941058481806,0,NA,NA
