SampleID,PA_ID,LC,mahal_dist
78,630,Woodland,7.852102203945364
78,672,Woodland,32.27462174433609
78,677,Woodland,12.452488120817845
78,706,Woodland,23.319629506296
78,857,Woodland,17.53036222459848
80,183,Woodland,25.602778430087703
80,255,Woodland,6.160860487758786
80,270,Woodland,20.072584037375567
80,280,Woodland,11.957810449280862
80,354,Woodland,56.23511203630808
80,408,Woodland,19.945832680067188
80,411,Woodland,17.28836929549385
80,419,Woodland,16.513010516897317
80,443,Woodland,6.799443164471587
80,446,Woodland,15.188551604505081
80,464,Woodland,11.269660663259595
80,474,Woodland,15.143762933261693
80,506,Woodland,15.98012581049867
80,516,Woodland,27.541419897394825
80,520,Woodland,18.304989940807243
80,552,Woodland,15.717240520857125
80,567,Woodland,12.899184735365493
80,611,Woodland,9.027920886834305
80,624,Woodland,23.27134096600076
80,625,Woodland,25.96919382245577
80,627,Woodland,69.25433118956002
80,628,Woodland,8.912649375989893
80,630,Woodland,10.168641709671261
80,672,Woodland,29.524003282382726
80,677,Woodland,22.631781276346867
80,706,Woodland,24.278813323969874
80,857,Woodland,18.429801705567794
85,183,Woodland,15.606985912549058
85,255,Woodland,14.417842383609432
85,270,Woodland,23.811408208932267
85,280,Woodland,19.856223147655513
85,354,Woodland,52.20549025346817
85,408,Woodland,13.661310727926594
85,411,Woodland,9.553387461101451
85,419,Woodland,9.244440599652826
85,443,Woodland,6.487706351293551
85,446,Woodland,19.671602257382272
85,464,Woodland,3.3784642368991924
85,474,Woodland,6.931472548064404
85,506,Woodland,8.455184565893244
85,516,Woodland,23.29327994489186
85,520,Woodland,20.387070959173634
85,552,Woodland,15.938733207102473
85,567,Woodland,7.2732836636665885
85,611,Woodland,5.676892648532539
85,624,Woodland,18.052500718892713
85,625,Woodland,15.214617058257698
85,627,Woodland,56.66586168854082
85,628,Woodland,10.223333968026555
85,630,Woodland,7.805974126254631
85,672,Woodland,26.212328036009904
85,677,Woodland,18.094605876310176
85,706,Woodland,15.936030500818532
85,857,Woodland,22.05136021856735
89,183,Woodland,37.181921102804424
89,255,Woodland,20.122316378222717
89,270,Woodland,41.57767414784352
89,280,Woodland,18.902150739179437
89,354,Woodland,65.2299093073793
89,408,Woodland,23.475999546865467
89,411,Woodland,39.70611953740334
89,419,Woodland,39.36800794528457
89,443,Woodland,23.211852165859618
89,446,Woodland,27.05080182696165
89,464,Woodland,25.981138676449497
89,474,Woodland,36.8498775207652
89,506,Woodland,40.465152003169194
89,516,Woodland,5.525891862226647
89,520,Woodland,44.100391069296606
89,552,Woodland,37.31964668646398
89,567,Woodland,30.239291071878547
89,611,Woodland,23.297092362894304
89,624,Woodland,7.084639675866115
89,625,Woodland,15.229896123425656
89,627,Woodland,37.2105145265886
89,628,Woodland,21.63071054289412
89,630,Woodland,34.46470842851079
89,672,Woodland,5.7196619769736845
89,677,Woodland,35.25421692314863
89,706,Woodland,9.542142093796961
89,857,Woodland,29.908401646862867
107,183,Woodland,24.678758671094943
107,255,Woodland,5.253614683274781
107,270,Woodland,29.62678322234484
107,280,Woodland,18.0467848496565
107,354,Woodland,70.46764617047953
107,408,Woodland,20.053048129097597
107,411,Woodland,23.05912684137335
107,419,Woodland,18.827514150991327
107,443,Woodland,9.366647699206636
107,446,Woodland,16.762713588341242
107,464,Woodland,5.65730904644938
107,474,Woodland,16.018670245774743
107,506,Woodland,19.014194070809502
107,516,Woodland,24.04980887545539
107,520,Woodland,18.219805233078496
107,552,Woodland,21.953793961576665
107,567,Woodland,13.091966411791008
107,611,Woodland,10.62530050944305
107,624,Woodland,20.005347800321694
107,625,Woodland,14.206774099343559
107,627,Woodland,74.49007713510761
107,628,Woodland,9.575352052112128
107,630,Woodland,12.060209590889045
107,672,Woodland,24.21261328336054
107,677,Woodland,16.965454213067822
107,706,Woodland,18.50437312996203
107,857,Woodland,18.354736992707544
122,183,Woodland,29.342388719811794
122,255,Woodland,18.86178895829851
122,270,Woodland,32.931482108549744
122,280,Woodland,15.445675343704536
122,354,Woodland,60.506717116693956
122,408,Woodland,26.35445672361724
122,411,Woodland,9.412197007082028
122,419,Woodland,7.432941433340614
122,443,Woodland,8.611713194568553
122,446,Woodland,27.48575438400658
122,464,Woodland,14.848864229959043
122,474,Woodland,7.415562106997878
122,506,Woodland,10.921104738730328
122,516,Woodland,27.579929392413586
122,520,Woodland,36.72680579317391
122,552,Woodland,25.444688848437913
122,567,Woodland,19.720216892920643
122,611,Woodland,9.546010552649458
122,624,Woodland,25.670052514803412
122,625,Woodland,23.036853905616873
122,627,Woodland,77.5775137158101
122,628,Woodland,11.164424918674605
122,630,Woodland,6.970866692957749
122,672,Woodland,29.799984159370666
122,677,Woodland,18.40323588581382
122,706,Woodland,28.24920046961357
122,857,Woodland,23.180591029476403
135,183,Woodland,28.736149792178054
135,255,Woodland,4.780528577473862
135,270,Woodland,26.4275625819715
135,280,Woodland,15.504873015602291
135,354,Woodland,69.04864978418954
135,408,Woodland,24.448682266608404
135,411,Woodland,21.716904742394927
135,419,Woodland,19.195074045665237
135,443,Woodland,7.673335702510413
135,446,Woodland,17.10424078660488
135,464,Woodland,10.75323605864952
135,474,Woodland,17.817701496403732
135,506,Woodland,19.90184126270623
135,516,Woodland,31.49455451564259
135,520,Woodland,20.17389961299624
135,552,Woodland,20.46360802391618
135,567,Woodland,14.467231284636382
135,611,Woodland,11.271330185970598
135,624,Woodland,27.430902025192132
135,625,Woodland,23.196566183796165
135,627,Woodland,82.05963736384092
135,628,Woodland,10.114116800071512
135,630,Woodland,11.142810927240353
135,672,Woodland,31.955740696600454
135,677,Woodland,19.534574196143144
135,706,Woodland,27.356584202157478
135,857,Woodland,19.335235155613333
140,183,Woodland,18.302222851359335
140,255,Woodland,19.175691656649157
140,270,Woodland,24.47085950025146
140,280,Woodland,16.87416785587533
140,354,Woodland,66.55920895630608
140,408,Woodland,8.61807597752896
140,411,Woodland,20.222748422530188
140,419,Woodland,16.707009393679588
140,443,Woodland,10.711170413406862
140,446,Woodland,22.104612096540702
140,464,Woodland,7.537322715196157
140,474,Woodland,18.38428677940998
140,506,Woodland,18.857092677320033
140,516,Woodland,24.102266812306958
140,520,Woodland,21.554401927527206
140,552,Woodland,17.417168739285188
140,567,Woodland,7.486455795034563
140,611,Woodland,8.539910030480138
140,624,Woodland,19.011338277976076
140,625,Woodland,9.20464306490321
140,627,Woodland,56.674846924509346
140,628,Woodland,8.459170027175958
140,630,Woodland,14.556900937705683
140,672,Woodland,24.509364340835802
140,677,Woodland,28.799187288432545
140,706,Woodland,12.76703990997683
140,857,Woodland,30.087460295341742
146,183,Woodland,18.93418937164359
146,255,Woodland,8.555322318928345
146,270,Woodland,29.56200016158569
146,280,Woodland,17.853038867997373
146,354,Woodland,59.114623773549596
146,408,Woodland,16.916355611164615
146,411,Woodland,16.092486981022137
146,419,Woodland,13.05629872403936
146,443,Woodland,7.351841278326403
146,446,Woodland,19.127927749564297
146,464,Woodland,3.4783724306841006
146,474,Woodland,10.068079878647403
146,506,Woodland,13.401468793634594
146,516,Woodland,18.738416443860757
146,520,Woodland,21.73822098820561
146,552,Woodland,21.28719454378397
146,567,Woodland,11.240088030918205
146,611,Woodland,8.268163896454489
146,624,Woodland,15.406926560410819
146,625,Woodland,11.030519712567454
146,627,Woodland,61.77761968527359
146,628,Woodland,9.691316343472517
146,630,Woodland,10.35694792694104
146,672,Woodland,20.079679260500214
146,677,Woodland,16.084863594573687
146,706,Woodland,14.62894425383439
146,857,Woodland,19.992741160844652
153,183,Woodland,20.476409522382262
153,255,Woodland,9.648704191519904
153,270,Woodland,28.356393705915483
153,280,Woodland,23.067627538921606
153,354,Woodland,68.83445992505179
153,408,Woodland,20.95980963619529
153,411,Woodland,17.048975085981382
153,419,Woodland,19.4684082335296
153,443,Woodland,3.798086435306223
153,446,Woodland,18.07570783528023
153,464,Woodland,6.406276429424388
153,474,Woodland,18.29851454325586
153,506,Woodland,20.594468429476734
153,516,Woodland,31.248446737618874
153,520,Woodland,24.58544629552597
153,552,Woodland,19.964187069269556
153,567,Woodland,6.812146569949459
153,611,Woodland,9.038002614582926
153,624,Woodland,26.176482127885976
153,625,Woodland,13.029482232395962
153,627,Woodland,68.57060006201579
153,628,Woodland,13.093755776221636
153,630,Woodland,10.969339934892034
153,672,Woodland,31.52392622929425
153,677,Woodland,12.684121280171635
153,706,Woodland,22.859862640273768
153,857,Woodland,23.01581192772427
154,183,Woodland,20.587042814206512
154,255,Woodland,13.396152332187292
154,270,Woodland,27.907770396340382
154,280,Woodland,4.590629407418778
154,354,Woodland,40.41557211305937
154,408,Woodland,20.915763273317197
154,411,Woodland,16.401245586813268
154,419,Woodland,11.985046466852332
154,443,Woodland,9.92980929029102
154,446,Woodland,24.350081341623806
154,464,Woodland,17.035990082140668
154,474,Woodland,13.52738351362021
154,506,Woodland,16.14303191492961
154,516,Woodland,22.932238414338052
154,520,Woodland,29.65993021834744
154,552,Woodland,23.966559554991328
154,567,Woodland,21.989922610570076
154,611,Woodland,15.175070270261394
154,624,Woodland,21.69867896528025
154,625,Woodland,24.987274324455857
154,627,Woodland,62.82489568562178
154,628,Woodland,9.270605239579417
154,630,Woodland,14.41249785176144
154,672,Woodland,25.296584415889075
154,677,Woodland,32.71223770540925
154,706,Woodland,28.254784472613792
154,857,Woodland,28.281266212038425
162,183,Woodland,21.585855286890382
162,255,Woodland,6.159490700868197
162,270,Woodland,25.997533288766576
162,280,Woodland,16.300572469390158
162,354,Woodland,62.43589291539138
162,408,Woodland,17.463068488154008
162,411,Woodland,17.456143351837976
162,419,Woodland,14.831415106722291
162,443,Woodland,6.421844776453623
162,446,Woodland,16.886257887229732
162,464,Woodland,4.751140958090292
162,474,Woodland,12.419070590934313
162,506,Woodland,14.87131484461458
162,516,Woodland,22.3021848130145
162,520,Woodland,18.995928292419176
162,552,Woodland,18.75107336048939
162,567,Woodland,10.208396535019023
162,611,Woodland,7.696831062522389
162,624,Woodland,18.441090987572306
162,625,Woodland,14.378321264993383
162,627,Woodland,66.60522023686079
162,628,Woodland,8.712642739154559
162,630,Woodland,9.825876989608956
162,672,Woodland,23.32618124488126
162,677,Woodland,17.024812255426358
162,706,Woodland,17.050356706610224
162,857,Woodland,18.817213883829794
182,183,Woodland,10.189864327037641
182,255,Woodland,10.741608662686513
182,270,Woodland,26.835962722255374
182,280,Woodland,23.100519154489984
182,354,Woodland,37.73990461264122
182,408,Woodland,21.930826672799643
182,411,Woodland,13.138515138357768
182,419,Woodland,19.58299358331711
182,443,Woodland,5.523263698854908
182,446,Woodland,15.957395480797286
182,464,Woodland,8.286111279224139
182,474,Woodland,16.045057599954777
182,506,Woodland,18.22125601948217
182,516,Woodland,29.296905670209618
182,520,Woodland,22.962876319288217
182,552,Woodland,20.058414522800074
182,567,Woodland,10.936200738144155
182,611,Woodland,14.415973981624981
182,624,Woodland,23.344661124209512
182,625,Woodland,21.701123153160353
182,627,Woodland,50.93349466225374
182,628,Woodland,17.96259820607653
182,630,Woodland,14.133414861786392
182,672,Woodland,32.885644625777886
182,677,Woodland,15.92011932957755
182,706,Woodland,27.196025553121913
182,857,Woodland,23.3116673034174
185,183,Woodland,22.105214752959455
185,255,Woodland,7.864672279397133
185,270,Woodland,31.286414454379443
185,280,Woodland,13.907943456930655
185,354,Woodland,60.061510856818984
185,408,Woodland,18.054271561780734
185,411,Woodland,16.122688342683976
185,419,Woodland,11.24317772926062
185,443,Woodland,7.096510287797158
185,446,Woodland,21.289408056562852
185,464,Woodland,5.244711718807639
185,474,Woodland,8.956420280299012
185,506,Woodland,12.994849656159746
185,516,Woodland,15.32572180985383
185,520,Woodland,25.678634515061727
185,552,Woodland,23.343203519712393
185,567,Woodland,13.916556332078736
185,611,Woodland,7.924853143344756
185,624,Woodland,13.87969573646179
185,625,Woodland,10.447559036737552
185,627,Woodland,63.356022990406906
185,628,Woodland,8.170601179616503
185,630,Woodland,10.103003728518825
185,672,Woodland,16.24626438078443
185,677,Woodland,17.31833109920101
185,706,Woodland,14.132234194030685
185,857,Woodland,20.157688343762256
190,183,Woodland,29.279169192869205
190,255,Woodland,26.094083578365108
190,270,Woodland,18.466839210066528
190,280,Woodland,21.312613494507907
190,354,Woodland,57.72967365946575
190,408,Woodland,9.429454038176114
190,411,Woodland,17.998157314935405
190,419,Woodland,21.174653376171623
190,443,Woodland,21.54012478362411
190,446,Woodland,10.631362258411926
190,464,Woodland,14.489352023424447
190,474,Woodland,16.101033161223164
190,506,Woodland,15.019176594876463
190,516,Woodland,13.840339596386674
190,520,Woodland,17.11177120184315
190,552,Woodland,13.683858351234282
190,567,Woodland,16.75558349347161
190,611,Woodland,8.09378891696731
190,624,Woodland,6.000361482379095
190,625,Woodland,23.736742554693723
190,627,Woodland,44.5437181295338
190,628,Woodland,11.448667647862058
190,630,Woodland,12.832009104551027
190,672,Woodland,18.65189365183545
190,677,Woodland,21.270375671728132
190,706,Woodland,4.942608250006433
190,857,Woodland,9.503819479736052
192,183,Woodland,18.442332752558467
192,255,Woodland,3.081018987203271
192,270,Woodland,28.846031397144554
192,280,Woodland,11.776558933939478
192,354,Woodland,46.165489395453264
192,408,Woodland,24.749894936291373
192,411,Woodland,18.287036543443094
192,419,Woodland,19.334170605236537
192,443,Woodland,3.407785380201441
192,446,Woodland,18.089176997884714
192,464,Woodland,11.785856032960329
192,474,Woodland,18.19586468165771
192,506,Woodland,21.64176735354303
192,516,Woodland,24.542091779628407
192,520,Woodland,27.38759679430142
192,552,Woodland,23.52581332999064
192,567,Woodland,15.336581003516677
192,611,Woodland,14.262242846440312
192,624,Woodland,22.724093937941177
192,625,Woodland,19.947267935895447
192,627,Woodland,60.88138449515495
192,628,Woodland,12.889895367847618
192,630,Woodland,14.714806973202819
192,672,Woodland,25.788275764294756
192,677,Woodland,19.9670349107742
192,706,Woodland,27.829754323912095
192,857,Woodland,23.629664962391367
193,183,Woodland,26.030862948690267
193,255,Woodland,5.913803514512581
193,270,Woodland,27.177605673035746
193,280,Woodland,15.60404122157235
193,354,Woodland,66.145027891856
193,408,Woodland,20.41817783955983
193,411,Woodland,16.986213012042267
193,419,Woodland,13.679100907123708
193,443,Woodland,7.1443597994763675
193,446,Woodland,16.942789299125625
193,464,Woodland,6.300843971185903
193,474,Woodland,10.9715360999258
193,506,Woodland,13.837338819949899
193,516,Woodland,22.97203318327591
193,520,Woodland,20.303951039948483
193,552,Woodland,19.898844260129014
193,567,Woodland,12.939620965242534
193,611,Woodland,7.500755343249127
193,624,Woodland,19.469036677354655
193,625,Woodland,16.90277765975171
193,627,Woodland,74.22037080523243
193,628,Woodland,8.085307619047697
193,630,Woodland,7.996393316130922
193,672,Woodland,23.99696764919298
193,677,Woodland,14.933589287797817
193,706,Woodland,19.04877462291583
193,857,Woodland,15.891462273003734
202,183,Woodland,52.96795476350782
202,255,Woodland,41.40955152617358
202,270,Woodland,34.774377246738844
202,280,Woodland,18.430938355355913
202,354,Woodland,70.06553051267386
202,408,Woodland,41.83612078506599
202,411,Woodland,46.73250958196978
202,419,Woodland,41.52904108164327
202,443,Woodland,36.02204276281723
202,446,Woodland,47.485645279165894
202,464,Woodland,53.35141759226641
202,474,Woodland,50.05284099672939
202,506,Woodland,46.81488203040969
202,516,Woodland,66.7220818882087
202,520,Woodland,45.91206827413563
202,552,Woodland,37.002146792687306
202,567,Woodland,44.64192451026655
202,611,Woodland,40.50268090877272
202,624,Woodland,62.7113490168689
202,625,Woodland,68.13927984733803
202,627,Woodland,101.11632812053112
202,628,Woodland,29.46654876193975
202,630,Woodland,41.099382886276636
202,672,Woodland,68.62542277385295
202,677,Woodland,79.7115823689333
202,706,Woodland,66.00960036098483
202,857,Woodland,61.21934334961822
214,183,Woodland,40.65812729687782
214,255,Woodland,22.580279045705108
214,270,Woodland,61.29969630659677
214,280,Woodland,17.681832253452864
214,354,Woodland,84.65010888034449
214,408,Woodland,38.82729673632331
214,411,Woodland,36.404489441942694
214,419,Woodland,23.1044193535837
214,443,Woodland,20.358586858784165
214,446,Woodland,49.83999729552668
214,464,Woodland,25.60632911181998
214,474,Woodland,26.62117369179761
214,506,Woodland,34.56543960947211
214,516,Woodland,26.562058248071292
214,520,Woodland,59.27414486249162
214,552,Woodland,52.33787831779646
214,567,Woodland,37.433946702253614
214,611,Woodland,27.660174400455737
214,624,Woodland,31.75862427672918
214,625,Woodland,14.703327940406341
214,627,Woodland,90.8797597878645
214,628,Woodland,20.003223636238598
214,630,Woodland,28.99963659919456
214,672,Woodland,23.61291528934795
214,677,Woodland,39.2960012544895
214,706,Woodland,34.241982831880044
214,857,Woodland,47.84475503326234
220,183,Woodland,18.020360458924436
220,255,Woodland,28.493204137419106
220,270,Woodland,30.465028981753584
220,280,Woodland,23.27537358622853
220,354,Woodland,11.975679824273985
220,408,Woodland,34.64236753189661
220,411,Woodland,22.055739111216006
220,419,Woodland,34.83322899451862
220,443,Woodland,17.37233003471041
220,446,Woodland,29.987255218041422
220,464,Woodland,35.58667064958984
220,474,Woodland,34.69678737074985
220,506,Woodland,34.52348803876764
220,516,Woodland,41.154800100146815
220,520,Woodland,44.15019764327495
220,552,Woodland,30.086084565774787
220,567,Woodland,29.666343982963724
220,611,Woodland,32.80160785322179
220,624,Woodland,36.94375554644952
220,625,Woodland,50.64900896635248
220,627,Woodland,36.4427449185006
220,628,Woodland,33.9678042556054
220,630,Woodland,33.72906348852055
220,672,Woodland,47.73403823452193
220,677,Woodland,46.378782492742836
220,706,Woodland,49.33893689534015
220,857,Woodland,44.74081598796547
222,183,Woodland,43.302275259122176
222,255,Woodland,14.577189268269736
222,270,Woodland,30.650533248753554
222,280,Woodland,2.0573662634422654
222,354,Woodland,65.56712770839637
222,408,Woodland,23.06350363308411
222,411,Woodland,33.42248475703882
222,419,Woodland,26.230516753116248
222,443,Woodland,19.93879510317513
222,446,Woodland,24.53252371592313
222,464,Woodland,28.049961155200798
222,474,Woodland,27.430411825115826
222,506,Woodland,29.602920714428148
222,516,Woodland,12.864328436384453
222,520,Woodland,35.43743007366444
222,552,Woodland,29.273430849312255
222,567,Woodland,31.87957306800467
222,611,Woodland,17.867012256177965
222,624,Woodland,14.513681868854388
222,625,Woodland,26.78988492827876
222,627,Woodland,64.57253245185034
222,628,Woodland,9.63168211092625
222,630,Woodland,23.33149954617441
222,672,Woodland,13.11578843556933
222,677,Woodland,40.41732134022126
222,706,Woodland,19.038047493518874
222,857,Woodland,24.467022104381464
225,183,Woodland,24.44182732986649
225,255,Woodland,21.148445084326884
225,270,Woodland,11.921406581697376
225,280,Woodland,8.549154133445079
225,354,Woodland,58.18727045212677
225,408,Woodland,4.947807729531405
225,411,Woodland,15.692906114014264
225,419,Woodland,11.843997516001643
225,443,Woodland,16.53292570695848
225,446,Woodland,11.090454711056232
225,464,Woodland,11.804083240624434
225,474,Woodland,11.94611115222248
225,506,Woodland,9.992150258824102
225,516,Woodland,22.062337642208462
225,520,Woodland,9.00143763627378
225,552,Woodland,8.18787359932616
225,567,Woodland,12.868748559961793
225,611,Woodland,5.418206405594107
225,624,Woodland,14.02872366918285
225,625,Woodland,23.638913803038808
225,627,Woodland,62.283911863446015
225,628,Woodland,1.7664220492499465
225,630,Woodland,7.1405459345069975
225,672,Woodland,25.389186561345287
225,677,Woodland,28.8168823057779
225,706,Woodland,12.000820515892748
225,857,Woodland,14.09634990487682
231,183,Woodland,23.80365570341441
231,255,Woodland,6.13451033369944
231,270,Woodland,29.749080686627373
231,280,Woodland,18.702256062039737
231,354,Woodland,72.39300391323945
231,408,Woodland,21.90879850052551
231,411,Woodland,20.49475011596591
231,419,Woodland,19.439033912890654
231,443,Woodland,4.508925109985591
231,446,Woodland,18.781810279781954
231,464,Woodland,7.17280015607659
231,474,Woodland,18.711290843774893
231,506,Woodland,21.624428660600053
231,516,Woodland,28.836828789491797
231,520,Woodland,24.38622230620906
231,552,Woodland,21.860875784347844
231,567,Woodland,9.656827602491024
231,611,Woodland,9.745151638294633
231,624,Woodland,25.243646021075325
231,625,Woodland,12.661068555512623
231,627,Woodland,74.09067970922976
231,628,Woodland,10.883591679862052
231,630,Woodland,11.667602247920572
231,672,Woodland,28.246863574749895
231,677,Woodland,15.2044759544477
231,706,Woodland,22.629382845263116
231,857,Woodland,22.6387861099064
234,183,Woodland,27.819384915148284
234,255,Woodland,50.516664282785236
234,270,Woodland,39.54259473133146
234,280,Woodland,43.54200593449894
234,354,Woodland,4.279510640878936
234,408,Woodland,48.31382937776922
234,411,Woodland,42.02875825172249
234,419,Woodland,62.99973694383516
234,443,Woodland,41.089730409581094
234,446,Woodland,37.345695245076634
234,464,Woodland,58.401092347674954
234,474,Woodland,60.14399938044821
234,506,Woodland,57.27226764134253
234,516,Woodland,57.71638240574394
234,520,Woodland,53.367239969232074
234,552,Woodland,42.49664378624712
234,567,Woodland,49.35472922867112
234,611,Woodland,56.472723803061726
234,624,Woodland,49.46996821090723
234,625,Woodland,78.86240013260162
234,627,Woodland,28.391888534723172
234,628,Woodland,57.27855512508473
234,630,Woodland,58.07521513228782
234,672,Woodland,67.6954933514989
234,677,Woodland,68.56657698423345
234,706,Woodland,66.58448521528074
234,857,Woodland,58.49223168773109
239,183,Woodland,25.73069526872191
239,255,Woodland,1.2192465176105767
239,270,Woodland,36.6190992023023
239,280,Woodland,14.261107254726646
239,354,Woodland,68.33130449491743
239,408,Woodland,27.799511018433165
239,411,Woodland,25.50900969963188
239,419,Woodland,20.68286697015338
239,443,Woodland,7.758937308748327
239,446,Woodland,19.005390147081382
239,464,Woodland,9.63000722857412
239,474,Woodland,18.802868130576723
239,506,Woodland,23.94573768191807
239,516,Woodland,24.97873082858854
239,520,Woodland,25.65615656570381
239,552,Woodland,29.046871671964055
239,567,Woodland,19.12072208587174
239,611,Woodland,15.499918355398394
239,624,Woodland,23.366493506521326
239,625,Woodland,14.747661463042578
239,627,Woodland,81.49590891606542
239,628,Woodland,10.880382121204507
239,630,Woodland,14.189210805340831
239,672,Woodland,24.123544730606703
239,677,Woodland,15.849005496218556
239,706,Woodland,26.420967120404367
239,857,Woodland,20.183089796985584
241,183,Woodland,30.979300991452064
241,255,Woodland,2.506034059308617
241,270,Woodland,39.697555479322425
241,280,Woodland,12.060411636428581
241,354,Woodland,54.192740698561494
241,408,Woodland,36.177090174470614
241,411,Woodland,30.003064739148268
241,419,Woodland,28.555983645541655
241,443,Woodland,10.070884095207065
241,446,Woodland,24.402707706160093
241,464,Woodland,21.515957168027537
241,474,Woodland,26.963434159066676
241,506,Woodland,32.208414183807406
241,516,Woodland,24.3359085859484
241,520,Woodland,37.856495370947506
241,552,Woodland,35.360849371592636
241,567,Woodland,28.42768492750855
241,611,Woodland,23.22226382015917
241,624,Woodland,25.774922258082288
241,625,Woodland,26.386884992143976
241,627,Woodland,70.8752339599681
241,628,Woodland,18.34930313346933
241,630,Woodland,23.529078499980443
241,672,Woodland,24.491475941060955
241,677,Woodland,26.440119217063
241,706,Woodland,34.49261174352474
241,857,Woodland,27.171952417826596
242,183,Woodland,30.297578182337514
242,255,Woodland,17.086105954310387
242,270,Woodland,21.139683225636688
242,280,Woodland,6.057401530331139
242,354,Woodland,54.57631028995974
242,408,Woodland,19.199886250272222
242,411,Woodland,11.044340105855467
242,419,Woodland,7.953974604692006
242,443,Woodland,8.519251176858482
242,446,Woodland,23.77957352788135
242,464,Woodland,17.559272966828352
242,474,Woodland,10.023001801038424
242,506,Woodland,10.735556289731518
242,516,Woodland,25.998592874400476
242,520,Woodland,29.438192288473978
242,552,Woodland,17.363910156249545
242,567,Woodland,17.491834187556947
242,611,Woodland,7.201826758477327
242,624,Woodland,23.788308884062996
242,625,Woodland,28.28261149055094
242,627,Woodland,70.38847217309193
242,628,Woodland,6.417223725391861
242,630,Woodland,7.713951032411039
242,672,Woodland,28.548324297986362
242,677,Woodland,29.455677574248682
242,706,Woodland,25.523736716556193
242,857,Woodland,23.60641676088181
249,183,Woodland,25.78194368614482
249,255,Woodland,4.064432682613633
249,270,Woodland,32.414178546084834
249,280,Woodland,18.151126048585088
249,354,Woodland,69.8861779273593
249,408,Woodland,22.754788669966075
249,411,Woodland,24.59224447754275
249,419,Woodland,20.15820484867009
249,443,Woodland,9.112812451276685
249,446,Woodland,19.141670961028804
249,464,Woodland,6.905094611951698
249,474,Woodland,17.321613754476285
249,506,Woodland,20.951265680989042
249,516,Woodland,23.61038870079804
249,520,Woodland,21.728823636706085
249,552,Woodland,24.79770930532696
249,567,Woodland,14.869788408931926
249,611,Woodland,12.300644782424929
249,624,Woodland,20.789026964259108
249,625,Woodland,14.586165640937704
249,627,Woodland,74.31731351827796
249,628,Woodland,11.252683592293339
249,630,Woodland,14.122753852019812
249,672,Woodland,23.50217404558685
249,677,Woodland,18.24331649994714
249,706,Woodland,20.11706179253206
249,857,Woodland,20.625534020160778
252,183,Woodland,19.80889564876617
252,255,Woodland,5.651392054476118
252,270,Woodland,26.091797045704574
252,280,Woodland,10.121385842499764
252,354,Woodland,48.11908574505703
252,408,Woodland,21.458148706371723
252,411,Woodland,12.420099830212575
252,419,Woodland,11.685520177622251
252,443,Woodland,3.5744702556539387
252,446,Woodland,17.44233015960406
252,464,Woodland,9.350063174410613
252,474,Woodland,10.383861788935668
252,506,Woodland,13.540011062896232
252,516,Woodland,22.31017238293544
252,520,Woodland,24.955037796502655
252,552,Woodland,20.179937345756258
252,567,Woodland,14.231754106086878
252,611,Woodland,9.325523312373024
252,624,Woodland,19.950359651414683
252,625,Woodland,19.40699642045524
252,627,Woodland,64.70917779133404
252,628,Woodland,8.712033193433848
252,630,Woodland,8.525636074788594
252,672,Woodland,24.23948808658867
252,677,Woodland,17.025019823516256
252,706,Woodland,24.083929322761875
252,857,Woodland,18.946530123000446
254,183,Woodland,22.7625840157028
254,255,Woodland,7.204737012521807
254,270,Woodland,28.2786816745962
254,280,Woodland,19.889097580189297
254,354,Woodland,67.8937918597261
254,408,Woodland,18.82657565384915
254,411,Woodland,19.40524169922663
254,419,Woodland,16.332941993367086
254,443,Woodland,9.320322658139096
254,446,Woodland,15.454541849544018
254,464,Woodland,4.04916065541689
254,474,Woodland,12.781545742094597
254,506,Woodland,15.53101511831174
254,516,Woodland,24.323507320087234
254,520,Woodland,16.567543800376228
254,552,Woodland,20.089487862313913
254,567,Woodland,11.767773609395714
254,611,Woodland,9.08975866479443
254,624,Woodland,19.18481999187391
254,625,Woodland,14.553762574371243
254,627,Woodland,73.17522168187101
254,628,Woodland,9.447931202088707
254,630,Woodland,9.57494165480949
254,672,Woodland,25.319313690896045
254,677,Woodland,13.970404610673082
254,706,Woodland,17.639665033095707
254,857,Woodland,16.061004678994166
260,183,Woodland,32.65434332051884
260,255,Woodland,20.568918409071458
260,270,Woodland,34.639640181531576
260,280,Woodland,17.109030353031816
260,354,Woodland,65.27326684804794
260,408,Woodland,21.362876487923785
260,411,Woodland,13.584974389687849
260,419,Woodland,6.445685540626527
260,443,Woodland,14.825922494408966
260,446,Woodland,30.092834342769258
260,464,Woodland,11.60650099401679
260,474,Woodland,4.2722923441402925
260,506,Woodland,7.854048206300942
260,516,Woodland,17.625759844666813
260,520,Woodland,33.39859591360712
260,552,Woodland,26.604117150534247
260,567,Woodland,21.57526301503058
260,611,Woodland,8.369372406164931
260,624,Woodland,16.500580261419724
260,625,Woodland,19.43420842877202
260,627,Woodland,72.11731885004338
260,628,Woodland,10.183896851798044
260,630,Woodland,9.293975996138519
260,672,Woodland,20.072853679355173
260,677,Woodland,23.393513255461325
260,706,Woodland,16.56407721807462
260,857,Woodland,22.491509769710788
263,183,Woodland,37.413071096950524
263,255,Woodland,26.3104184943175
263,270,Woodland,29.301127145494686
263,280,Woodland,19.759210799154737
263,354,Woodland,63.16359051054625
263,408,Woodland,25.127838155007613
